94274,20100902,1153,12,CLR, ,10.00, , , ,68, ,20.0, ,57, ,13.6, ,47, ,8.3, , 47, ,13, ,010, ,20, ,29.78, , , , , ,30.11, ,AA, , , ,30.12, 
94274,20100902,1253,12,CLR, ,10.00, , , ,69, ,20.6, ,58, ,14.6, ,50, ,10.0, , 51, ,15, ,360, ,20, ,29.75, ,8, ,025, ,30.08, ,AA, , , ,30.09, 
94274,20100902,1353,12,CLR, ,10.00, , , ,70, ,21.1, ,58, ,14.6, ,49, ,9.4, , 47, ,14, ,020, ,22, ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20100902,1453,12,CLR, ,10.00, , , ,72, ,22.2, ,58, ,14.5, ,47, ,8.3, , 41, ,14, ,010, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20100902,1553,12,CLR, ,10.00, , , ,71, ,21.7, ,58, ,14.5, ,48, ,8.9, , 44, ,11, ,010, , , ,29.67, ,6, ,027, ,30.00, ,AA, , , ,30.01, 
94274,20100902,1653,12,CLR, ,10.00, , , ,70, ,21.1, ,57, ,14.1, ,47, ,8.3, , 44, , 9, ,360, , , ,29.66, , , , , ,29.99, ,AA, , , ,30.00, 
94274,20100902,1753,12,CLR, ,10.00, , , ,68, ,20.0, ,56, ,13.4, ,46, ,7.8, , 45, ,11, ,010, , , ,29.64, , , , , ,29.97, ,AA, , , ,29.98, 
94274,20100902,1853,12,CLR, ,10.00, , , ,66, ,18.9, ,56, ,13.4, ,48, ,8.9, , 52, , 6, ,VR , , , ,29.63, ,6, ,012, ,29.97, ,AA, , , ,29.97, 
94274,20100902,1953,12,CLR, ,10.00, , , ,63, ,17.2, ,56, ,13.2, ,50, ,10.0, , 63, ,11, ,360, , , ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20100902,2053,12,FEW090, ,10.00, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, ,14, ,010, , , ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20100902,2153,12,FEW095, ,10.00, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, ,11, ,360, , , ,29.63, ,8, ,001, ,29.96, ,AA, , , ,29.97, 
94274,20100902,2253,12,FEW095, ,10.00, , , ,62, ,16.7, ,55, ,12.5, ,48, ,8.9, , 60, , 7, ,020, , , ,29.62, , , , , ,29.96, ,AA, , , ,29.96, 
94274,20100902,2353,12,FEW095, ,10.00, , , ,62, ,16.7, ,55, ,12.5, ,48, ,8.9, , 60, , 5, ,020, , , ,29.62, , , , , ,29.96, ,AA, , , ,29.96, 
94274,20100903,0053,12,FEW095, ,10.00, , , ,61, ,16.1, ,54, ,12.2, ,48, ,8.9, , 63, , 0, ,000, , , ,29.63, ,5, ,001, ,29.96, ,AA, , , ,29.97, 
94274,20100903,0153,12,FEW090, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, , 3, ,360, , , ,29.63, , , , , ,29.96, ,AA, , , ,29.97, 
94274,20100903,0253,12,CLR, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 0, ,000, , , ,29.63, , , , , ,29.96, ,AA, , , ,29.97, 
94274,20100903,0353,12,CLR, ,10.00, , , ,54, ,12.2, ,51, ,10.4, ,48, ,8.9, , 80, , 0, ,000, , , ,29.62, ,8, ,002, ,29.96, ,AA, , , ,29.96, 
94274,20100903,0453,12,CLR, ,10.00, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, , 0, ,000, , , ,29.62, , , , , ,29.96, ,AA, , , ,29.96, 
94274,20100903,0553,12,CLR, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 0, ,000, , , ,29.62, , , , , ,29.96, ,AA, , , ,29.96, 
94274,20100903,0653,12,CLR, ,10.00, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, , 0, ,000, , , ,29.64, ,3, ,005, ,29.97, ,AA, , , ,29.98, 
94274,20100903,0753,12,CLR, ,10.00, , , ,62, ,16.7, ,55, ,13.0, ,50, ,10.0, , 65, , 0, ,000, , , ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20100903,0853,12,CLR, ,10.00, , , ,64, ,17.8, ,56, ,13.5, ,50, ,10.0, , 61, , 0, ,000, , , ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20100903,0953,12,CLR, ,10.00, , , ,69, ,20.6, ,59, ,14.9, ,51, ,10.6, , 53, , 0, ,000, , , ,29.64, ,3, ,002, ,29.97, ,AA, , , ,29.98, 
94274,20100903,1053,12,CLR, ,10.00, , , ,70, ,21.1, ,59, ,15.1, ,51, ,10.6, , 51, , 0, ,000, , , ,29.64, , , , , ,29.97, ,AA, , , ,29.98, 
94274,20100903,1153,12,CLR, ,10.00, , , ,74, ,23.3, ,61, ,15.9, ,51, ,10.6, , 45, , 5, ,160, , , ,29.63, , , , , ,29.96, ,AA, , , ,29.97, 
94274,20100903,1253,12,CLR, ,10.00, , , ,78, ,25.6, ,60, ,15.5, ,46, ,7.8, , 32, , 6, ,150, , , ,29.62, ,8, ,005, ,29.96, ,AA, , , ,29.96, 
94274,20100903,1353,12,CLR, ,10.00, , , ,80, ,26.7, ,62, ,16.7, ,49, ,9.4, , 34, , 5, ,VR , , , ,29.62, , , , , ,29.95, ,AA, , , ,29.96, 
94274,20100903,1453,12,CLR, ,10.00, , , ,83, ,28.3, ,64, ,17.7, ,51, ,10.6, , 33, , 6, ,VR , , , ,29.60, , , , , ,29.93, ,AA, , , ,29.94, 
94274,20100903,1553,12,CLR, ,10.00, , , ,83, ,28.3, ,64, ,17.5, ,50, ,10.0, , 32, , 6, ,270, , , ,29.60, ,7, ,009, ,29.93, ,AA, , , ,29.94, 
94274,20100903,1653,12,CLR, ,10.00, , , ,80, ,26.7, ,63, ,16.9, ,50, ,10.0, , 35, , 5, ,220, , , ,29.60, , , , , ,29.93, ,AA, , , ,29.94, 
94274,20100903,1753,12,CLR, ,10.00, , , ,73, ,22.8, ,61, ,16.3, ,53, ,11.7, , 50, , 3, ,VR , , , ,29.61, , , , , ,29.94, ,AA, , , ,29.95, 
94274,20100903,1853,12,CLR, ,10.00, , , ,68, ,20.0, ,59, ,15.2, ,53, ,11.7, , 59, , 8, ,230, , , ,29.62, ,3, ,008, ,29.95, ,AA, , , ,29.96, 
94274,20100903,1953,12,FEW090, ,10.00, , , ,65, ,18.3, ,59, ,14.8, ,54, ,12.2, , 68, , 8, ,230, , , ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20100903,2053,12,FEW090, ,10.00, , , ,62, ,16.7, ,58, ,14.1, ,54, ,12.2, , 75, , 7, ,240, , , ,29.67, , , , , ,30.00, ,AA, , , ,30.01, 
94274,20100903,2153,12,CLR, ,10.00, , , ,60, ,15.6, ,57, ,13.6, ,54, ,12.2, , 81, , 6, ,230, , , ,29.69, ,1, ,022, ,30.02, ,AA, , , ,30.03, 
94274,20100903,2253,12,FEW090, ,10.00, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, , 0, ,000, , , ,29.70, , , , , ,30.03, ,AA, , , ,30.04, 
94274,20100903,2331,12,BKN013, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 6, ,200, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20100903,2353,12,OVC013, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 6, ,190, , , ,29.70, , , , , ,30.03, ,AA, , , ,30.04, 
94274,20100904,0031,12,OVC017, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 5, ,200, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20100904,0053,12,OVC015, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 8, ,200, , , ,29.70, ,0, ,003, ,30.03, ,AA, , , ,30.04, 
94274,20100904,0102,12,BKN013 OVC018, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 6, ,200, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20100904,0153,12,OVC013, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 3, ,150, , , ,29.71, , , , , ,30.04, ,AA, , , ,30.05, 
94274,20100904,0253,12,OVC013, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 3, ,170, , , ,29.72, , , , , ,30.05, ,AA, , , ,30.06, 
94274,20100904,0353,12,BKN011 OVC014, ,10.00, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 3, ,200, , , ,29.71, ,0, ,005, ,30.04, ,AA, , , ,30.05, 
94274,20100904,0453,12,OVC013, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 7, ,190, , , ,29.72, , , , , ,30.05, ,AA, , , ,30.06, 
94274,20100904,0500,12,FEW010 OVC015, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 8, ,190, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20100904,0511,12,BKN008 OVC015, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 7, ,190, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20100904,0542,12,OVC008, , 2.50, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 8, ,190, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20100904,0550,12,OVC008, , 4.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 7, ,190, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20100904,0553,12,OVC008, , 5.00, ,-RA BR, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 8, ,180, , , ,29.73, , , , , ,30.06, ,AA, ,  T, ,30.07, 
94274,20100904,0615,12,OVC010, , 9.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 8, ,190, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20100904,0651,12,FEW009 SCT014 OVC043, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 9, ,210, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20100904,0652,12,BKN014 OVC043, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 8, ,210, , , ,29.75, ,3, ,009, ,30.08, ,AA, ,  T, ,30.09, 
94274,20100904,0658,12,SCT012 BKN018 OVC043, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 7, ,200, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20100904,0753,12,OVC018, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 9, ,200, , , ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20100904,0853,12,OVC018, ,10.00, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, ,10, ,200, , , ,29.78, , , , , ,30.11, ,AA, , , ,30.12, 
94274,20100904,0953,12,OVC024, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, , 3, ,220, , , ,29.79, ,1, ,014, ,30.12, ,AA, , , ,30.13, 
94274,20100904,1053,12,OVC028, ,10.00, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, , 6, ,230, , , ,29.78, , , , , ,30.11, ,AA, , , ,30.12, 
94274,20100904,1153,12,BKN026 OVC042, ,10.00, , , ,61, ,16.1, ,55, ,12.5, ,49, ,9.4, , 65, , 6, ,170, , , ,29.78, , , , , ,30.11, ,AA, , , ,30.12, 
94274,20100904,1208,12,SCT028 OVC042, ,10.00, , , ,63, ,17.0, ,55, ,12.7, ,48, ,9.0, , 58, , 7, ,170, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20100904,1253,12,SCT035, ,10.00, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, , 9, ,170, , , ,29.77, ,8, ,006, ,30.10, ,AA, , , ,30.11, 
94274,20100904,1353,12,BKN060, ,10.00, , , ,66, ,18.9, ,56, ,13.2, ,47, ,8.3, , 51, , 5, ,VR , , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20100904,1453,12,BKN060, ,10.00, , , ,68, ,20.0, ,56, ,13.1, ,45, ,7.2, , 44, ,11, ,230, ,17, ,29.75, , , , , ,30.08, ,AA, , , ,30.09, 
94274,20100904,1553,12,SCT060, ,10.00, , , ,66, ,18.9, ,55, ,12.7, ,45, ,7.2, , 47, , 9, ,230, , , ,29.73, ,7, ,011, ,30.07, ,AA, , , ,30.07, 
94274,20100904,1653,12,FEW065, ,10.00, , , ,64, ,17.8, ,54, ,12.2, ,45, ,7.2, , 50, ,11, ,230, ,21, ,29.73, , , , , ,30.06, ,AA, , , ,30.07, 
94274,20100904,1753,12,CLR, ,10.00, , , ,61, ,16.1, ,53, ,11.4, ,45, ,7.2, , 56, ,10, ,220, ,18, ,29.73, , , , , ,30.06, ,AA, , , ,30.07, 
94274,20100904,1853,12,CLR, ,10.00, , , ,58, ,14.4, ,51, ,10.7, ,45, ,7.2, , 62, , 9, ,200, , , ,29.73, ,6, ,003, ,30.07, ,AA, , , ,30.07, 
94274,20100904,1953,12,FEW100, ,10.00, , , ,56, ,13.3, ,51, ,10.4, ,46, ,7.8, , 69, ,13, ,210, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20100904,2053,12,CLR, ,10.00, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, ,11, ,210, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20100904,2127,12,BKN022, ,10.00, , , ,55, ,13.0, ,50, ,10.2, ,46, ,8.0, , 72, , 5, ,210, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20100904,2153,12,OVC022, ,10.00, , , ,55, ,12.8, ,51, ,10.4, ,47, ,8.3, , 75, , 6, ,210, , , ,29.75, ,1, ,007, ,30.09, ,AA, , , ,30.09, 
94274,20100904,2253,12,FEW019 BKN029 OVC048, ,10.00, , , ,54, ,12.2, ,51, ,10.5, ,48, ,8.9, , 80, ,10, ,200, , , ,29.75, , , , , ,30.08, ,AA, , , ,30.09, 
94274,20100904,2353,12,OVC015, ,10.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, , 5, ,VR , , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20100905,0002,12,OVC013, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 9, ,220, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20100905,0009,12,OVC015, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 7, ,220, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20100905,0023,12,BKN013 OVC018, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 8, ,200, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20100905,0035,12,SCT012 OVC018, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 9, ,220, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20100905,0046,12,BKN012 OVC018, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 6, ,210, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20100905,0053,12,BKN012 OVC018, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 7, ,200, , , ,29.75, ,3, ,001, ,30.09, ,AA, , , ,30.09, 
94274,20100905,0153,12,BKN013 BKN050, ,10.00, , , ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, , 6, ,210, , , ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20100905,0207,12,SCT013 OVC060, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 7, ,200, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20100905,0236,12,BKN013 OVC060, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 7, ,200, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20100905,0253,12,OVC011, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 8, ,200, , , ,29.76, , , , , ,30.09, ,AA, , , ,30.10, 
94274,20100905,0353,12,OVC011, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 6, ,210, , , ,29.77, ,1, ,005, ,30.10, ,AA, , , ,30.11, 
94274,20100905,0453,12,OVC011, ,10.00, , , ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, , 6, ,200, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20100905,0553,12,BKN013 BKN050 OVC060, ,10.00, , , ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, , 9, ,200, , , ,29.78, , , , , ,30.12, ,AA, , , ,30.12, 
94274,20100905,0604,12,SCT013 SCT047 OVC060, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 7, ,190, , , ,29.79, , , , , ,M, ,SP, , , ,30.13, 
94274,20100905,0627,12,BKN015 OVC049, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 6, ,200, , , ,29.80, , , , , ,M, ,SP, , , ,30.14, 
