20100901, 1300, BKN030, 10.00, 64, 57, 52, 65, 0, 000, 29.81, 30.15, 
20100901, 1353, SCT026, 10.00, 66, 58, 52, 61, 3, VR, 29.81, 30.15, 
20100901, 1453, SCT026, 10.00, 67, 59, 52, 59, 7, 180, 29.83, 30.17, 
20100901, 1553, FEW040, 10.00, 68, 59, 52, 57, 5, VR, 29.82, 30.16, 
20100901, 1653, CLR, 10.00, 67, 59, 52, 59, 3, 200, 29.83, 30.17, 
20100901, 1753, FEW045, 10.00, 66, 58, 51, 59, 0, 000, 29.83, 30.17, 
20100901, 1853, FEW095, 10.00, 62, 55, 50, 65, 6, 010, 29.84, 30.18, 
20100901, 1953, CLR, 10.00, 61, 56, 51, 70, 7, 020, 29.86, 30.20, 
20100901, 2053, FEW090, 10.00, 60, 56, 52, 75, 7, 020, 29.86, 30.20, 
20100901, 2153, CLR, 10.00, 59, 55, 52, 78, 9, 010, 29.86, 30.20, 
20100901, 2253, CLR, 10.00, 58, 54, 50, 75, 9, 020, 29.86, 30.20, 
20100901, 2353, CLR, 10.00, 58, 53, 48, 70, 8, 020, 29.87, 30.21, 
20100902, 0053, CLR, 10.00, 57, 52, 47, 69, 8, 020, 29.86, 30.20, 
20100902, 0153, FEW090, 10.00, 56, 51, 47, 72, 7, 010, 29.86, 30.20, 
20100902, 0253, FEW095, 10.00, 54, 51, 48, 80, 6, 030, 29.86, 30.20, 
20100902, 0353, CLR, 10.00, 54, 51, 48, 80, 6, 030, 29.86, 30.20, 
20100902, 0453, FEW090, 10.00, 53, 51, 49, 86, 8, 020, 29.85, 30.19, 
20100902, 0553, CLR, 10.00, 52, 50, 49, 90, 5, 350, 29.85, 30.19, 
20100902, 0653, CLR, 10.00, 55, 52, 50, 83, 3, VR, 29.85, 30.19, 
20100902, 0753, CLR, 10.00, 57, 53, 50, 78, 7, 010, 29.84, 30.18, 
20100902, 0853, CLR, 10.00, 58, 54, 50, 75, 8, 030, 29.84, 30.18, 
20100902, 0953, CLR, 10.00, 61, 55, 50, 67, 10, 360, 29.82, 30.16, 
20100902, 1053, CLR, 10.00, 63, 55, 49, 60, 9, 010, 29.81, 30.15, 
20100902, 1153, CLR, 10.00, 68, 57, 47, 47, 13, 010, 29.78, 30.12, 
20100902, 1253, CLR, 10.00, 69, 58, 50, 51, 15, 360, 29.75, 30.09, 
20100902, 1353, CLR, 10.00, 70, 58, 49, 47, 14, 020, 29.71, 30.05, 
20100902, 1453, CLR, 10.00, 72, 58, 47, 41, 14, 010, 29.69, 30.03, 
20100902, 1553, CLR, 10.00, 71, 58, 48, 44, 11, 010, 29.67, 30.01, 
20100902, 1653, CLR, 10.00, 70, 57, 47, 44, 9, 360, 29.66, 30.00, 
20100902, 1753, CLR, 10.00, 68, 56, 46, 45, 11, 010, 29.64, 29.98, 
20100902, 1853, CLR, 10.00, 66, 56, 48, 52, 6, VR, 29.63, 29.97, 
20100902, 1953, CLR, 10.00, 63, 56, 50, 63, 11, 360, 29.64, 29.98, 
20100902, 2053, FEW090, 10.00, 63, 55, 49, 60, 14, 010, 29.64, 29.98, 
20100902, 2153, FEW095, 10.00, 63, 55, 49, 60, 11, 360, 29.63, 29.97, 
20100902, 2253, FEW095, 10.00, 62, 55, 48, 60, 7, 020, 29.62, 29.96, 
20100902, 2353, FEW095, 10.00, 62, 55, 48, 60, 5, 020, 29.62, 29.96, 
20100903, 0053, FEW095, 10.00, 61, 54, 48, 63, 0, 000, 29.63, 29.97, 
20100903, 0153, FEW090, 10.00, 58, 53, 48, 70, 3, 360, 29.63, 29.97, 
20100903, 0253, CLR, 10.00, 56, 52, 49, 78, 0, 000, 29.63, 29.97, 
20100903, 0353, CLR, 10.00, 54, 51, 48, 80, 0, 000, 29.62, 29.96, 
20100903, 0453, CLR, 10.00, 55, 51, 48, 77, 0, 000, 29.62, 29.96, 
20100903, 0553, CLR, 10.00, 55, 52, 49, 80, 0, 000, 29.62, 29.96, 
20100903, 0653, CLR, 10.00, 58, 54, 50, 75, 0, 000, 29.64, 29.98, 
20100903, 0753, CLR, 10.00, 62, 55, 50, 65, 0, 000, 29.63, 29.97, 
20100903, 0853, CLR, 10.00, 64, 56, 50, 61, 0, 000, 29.63, 29.97, 
20100903, 0953, CLR, 10.00, 69, 59, 51, 53, 0, 000, 29.64, 29.98, 
20100903, 1053, CLR, 10.00, 70, 59, 51, 51, 0, 000, 29.64, 29.98, 
20100903, 1153, CLR, 10.00, 74, 61, 51, 45, 5, 160, 29.63, 29.97, 
20100903, 1253, CLR, 10.00, 78, 60, 46, 32, 6, 150, 29.62, 29.96, 
20100903, 1353, CLR, 10.00, 80, 62, 49, 34, 5, VR, 29.62, 29.96, 
20100903, 1453, CLR, 10.00, 83, 64, 51, 33, 6, VR, 29.60, 29.94, 
20100903, 1553, CLR, 10.00, 83, 64, 50, 32, 6, 270, 29.60, 29.94, 
20100903, 1653, CLR, 10.00, 80, 63, 50, 35, 5, 220, 29.60, 29.94, 
20100903, 1753, CLR, 10.00, 73, 61, 53, 50, 3, VR, 29.61, 29.95, 
20100903, 1853, CLR, 10.00, 68, 59, 53, 59, 8, 230, 29.62, 29.96, 
20100903, 1953, FEW090, 10.00, 65, 59, 54, 68, 8, 230, 29.64, 29.98, 
20100903, 2053, FEW090, 10.00, 62, 58, 54, 75, 7, 240, 29.67, 30.01, 
20100903, 2153, CLR, 10.00, 60, 57, 54, 81, 6, 230, 29.69, 30.03, 
20100903, 2253, FEW090, 10.00, 58, 56, 54, 87, 0, 000, 29.70, 30.04, 
20100903, 2331, BKN013, 10.00, 57, 55, 54, 90, 6, 200, 29.70, 30.04, 
20100903, 2353, OVC013, 10.00, 57, 55, 54, 90, 6, 190, 29.70, 30.04, 
20100904, 0031, OVC017, 10.00, 57, 55, 54, 90, 5, 200, 29.70, 30.04, 
20100904, 0053, OVC015, 10.00, 57, 55, 54, 90, 8, 200, 29.70, 30.04, 
20100904, 0102, BKN013 OVC018, 10.00, 57, 55, 54, 90, 6, 200, 29.70, 30.04, 
20100904, 0153, OVC013, 10.00, 57, 55, 54, 90, 3, 150, 29.71, 30.05, 
20100904, 0253, OVC013, 10.00, 57, 55, 54, 90, 3, 170, 29.72, 30.06, 
20100904, 0353, BKN011 OVC014, 10.00, 57, 56, 55, 93, 3, 200, 29.71, 30.05, 
20100904, 0453, OVC013, 10.00, 56, 55, 54, 93, 7, 190, 29.72, 30.06, 
20100904, 0500, FEW010 OVC015, 10.00, 55, 54, 54, 96, 8, 190, 29.72, 30.06, 
20100904, 0511, BKN008 OVC015, 10.00, 55, 54, 54, 96, 7, 190, 29.73, 30.07, 
20100904, 0542, OVC008, 2.50, 54, 54, 54, 100, 8, 190, 29.73, 30.07, 
20100904, 0550, OVC008, 4.00, 54, 54, 54, 100, 7, 190, 29.73, 30.07, 
20100904, 0553, OVC008, 5.00, 54, 53, 52, 93, 8, 180, 29.73, 30.07, 
20100904, 0615, OVC010, 9.00, 55, 53, 52, 90, 8, 190, 29.73, 30.07, 
20100904, 0651, FEW009 SCT014 OVC043, 10.00, 54, 51, 48, 80, 9, 210, 29.75, 30.09, 
20100904, 0652, BKN014 OVC043, 10.00, 54, 52, 50, 86, 8, 210, 29.75, 30.09, 
20100904, 0658, SCT012 BKN018 OVC043, 10.00, 54, 52, 50, 86, 7, 200, 29.75, 30.09, 
20100904, 0753, OVC018, 10.00, 55, 52, 49, 80, 9, 200, 29.76, 30.10, 
20100904, 0853, OVC018, 10.00, 55, 51, 48, 77, 10, 200, 29.78, 30.12, 
20100904, 0953, OVC024, 10.00, 56, 52, 48, 75, 3, 220, 29.79, 30.13, 
20100904, 1053, OVC028, 10.00, 59, 53, 48, 67, 6, 230, 29.78, 30.12, 
20100904, 1153, BKN026 OVC042, 10.00, 61, 55, 49, 65, 6, 170, 29.78, 30.12, 
20100904, 1208, SCT028 OVC042, 10.00, 63, 55, 48, 58, 7, 170, 29.77, 30.11, 
20100904, 1253, SCT035, 10.00, 63, 55, 49, 60, 9, 170, 29.77, 30.11, 
20100904, 1353, BKN060, 10.00, 66, 56, 47, 51, 5, VR, 29.75, 30.09, 
20100904, 1453, BKN060, 10.00, 68, 56, 45, 44, 11, 230, 29.75, 30.09, 
20100904, 1553, SCT060, 10.00, 66, 55, 45, 47, 9, 230, 29.73, 30.07, 
20100904, 1653, FEW065, 10.00, 64, 54, 45, 50, 11, 230, 29.73, 30.07, 
20100904, 1753, CLR, 10.00, 61, 53, 45, 56, 10, 220, 29.73, 30.07, 
20100904, 1853, CLR, 10.00, 58, 51, 45, 62, 9, 200, 29.73, 30.07, 
20100904, 1953, FEW100, 10.00, 56, 51, 46, 69, 13, 210, 29.74, 30.08, 
20100904, 2053, CLR, 10.00, 55, 50, 46, 72, 11, 210, 29.74, 30.08, 
20100904, 2127, BKN022, 10.00, 55, 50, 46, 72, 5, 210, 29.75, 30.09, 
20100904, 2153, OVC022, 10.00, 55, 51, 47, 75, 6, 210, 29.75, 30.09, 
20100904, 2253, FEW019 BKN029 OVC048, 10.00, 54, 51, 48, 80, 10, 200, 29.75, 30.09, 
20100904, 2353, OVC015, 10.00, 54, 51, 49, 83, 5, VR, 29.75, 30.09, 
20100905, 0002, OVC013, 10.00, 54, 51, 48, 80, 9, 220, 29.76, 30.10, 
20100905, 0009, OVC015, 10.00, 54, 51, 48, 80, 7, 220, 29.75, 30.09, 
20100905, 0023, BKN013 OVC018, 10.00, 54, 51, 48, 80, 8, 200, 29.75, 30.09, 
20100905, 0035, SCT012 OVC018, 10.00, 54, 51, 48, 80, 9, 220, 29.75, 30.09, 
20100905, 0046, BKN012 OVC018, 10.00, 54, 51, 48, 80, 6, 210, 29.75, 30.09, 
20100905, 0053, BKN012 OVC018, 10.00, 53, 51, 49, 86, 7, 200, 29.75, 30.09, 
20100905, 0153, BKN013 BKN050, 10.00, 53, 50, 48, 83, 6, 210, 29.76, 30.10, 
20100905, 0207, SCT013 OVC060, 10.00, 54, 51, 48, 80, 7, 200, 29.76, 30.10, 
20100905, 0236, BKN013 OVC060, 10.00, 54, 51, 48, 80, 7, 200, 29.76, 30.10, 
20100905, 0253, OVC011, 10.00, 53, 51, 49, 86, 8, 200, 29.76, 30.10, 
20100905, 0353, OVC011, 10.00, 53, 51, 49, 86, 6, 210, 29.77, 30.11, 
20100905, 0453, OVC011, 10.00, 53, 50, 48, 83, 6, 200, 29.77, 30.11, 
20100905, 0553, BKN013 BKN050 OVC060, 10.00, 53, 50, 48, 83, 9, 200, 29.78, 30.12, 
20100905, 0604, SCT013 SCT047 OVC060, 10.00, 54, 51, 48, 80, 7, 190, 29.79, 30.13, 
20100905, 0627, BKN015 OVC049, 10.00, 54, 51, 48, 80, 6, 200, 29.80, 30.14, 
20100905, 0653, OVC015, 10.00, 53, 50, 48, 83, 7, 190, 29.80, 30.14, 
20100905, 0753, OVC017, 10.00, 53, 50, 48, 83, 7, 210, 29.82, 30.16, 
20100905, 0853, FEW014 BKN022, 10.00, 56, 52, 48, 75, 8, 200, 29.83, 30.17, 
20100905, 0953, FEW020 BKN031, 10.00, 56, 52, 48, 75, 3, 150, 29.83, 30.17, 
20100905, 1053, SCT028 BKN039, 10.00, 57, 51, 46, 67, 6, 220, 29.84, 30.18, 
20100905, 1153, BKN043, 10.00, 59, 53, 47, 65, 6, VR, 29.83, 30.17, 
20100905, 1253, BKN041 BKN080, 10.00, 60, 53, 47, 62, 8, 170, 29.83, 30.17, 
20100905, 1353, BKN085, 10.00, 61, 53, 45, 56, 6, 130, 29.81, 30.15, 
20100905, 1453, BKN070, 10.00, 63, 54, 45, 52, 7, 160, 29.80, 30.14, 
20100905, 1553, FEW042 SCT080, 10.00, 64, 54, 45, 50, 7, 250, 29.80, 30.14, 
20100905, 1653, FEW049 SCT070, 10.00, 64, 54, 45, 50, 8, 210, 29.80, 30.14, 
20100905, 1753, FEW055, 10.00, 61, 53, 46, 58, 7, VR, 29.80, 30.14, 
20100905, 1853, BKN065, 10.00, 59, 52, 46, 62, 7, 220, 29.79, 30.13, 
20100905, 1953, FEW090, 10.00, 57, 51, 46, 67, 9, 220, 29.80, 30.14, 
20100905, 2053, OVC070, 10.00, 56, 51, 47, 72, 6, 220, 29.81, 30.15, 
20100905, 2153, SCT070 BKN095, 10.00, 55, 50, 46, 72, 9, 210, 29.80, 30.14, 
20100905, 2253, FEW090, 10.00, 52, 49, 47, 83, 9, 180, 29.80, 30.14, 
20100905, 2353, FEW110, 10.00, 52, 49, 47, 83, 7, 180, 29.80, 30.14, 
20100906, 0053, BKN100, 10.00, 52, 49, 47, 83, 6, 180, 29.79, 30.13, 
20100906, 0153, OVC080, 10.00, 52, 50, 48, 86, 6, 180, 29.80, 30.14, 
20100906, 0253, FEW021 OVC070, 10.00, 51, 50, 49, 93, 6, 170, 29.80, 30.14, 
20100906, 0337, BKN021 OVC080, 10.00, 52, 50, 48, 86, 10, 180, 29.79, 30.13, 
20100906, 0353, OVC019, 10.00, 52, 50, 49, 90, 7, 170, 29.79, 30.13, 
20100906, 0453, OVC016, 10.00, 52, 50, 49, 90, 8, 180, 29.77, 30.11, 
20100906, 0532, OVC013, 10.00, 52, 50, 48, 86, 9, 190, 29.76, 30.10, 
20100906, 0542, OVC015, 10.00, 52, 50, 48, 86, 10, 190, 29.76, 30.10, 
20100906, 0553, OVC015, 10.00, 52, 50, 49, 90, 10, 190, 29.76, 30.10, 
20100906, 0608, OVC013, 10.00, 52, 50, 48, 86, 8, 180, 29.76, 30.10, 
20100906, 0615, SCT010 OVC016, 10.00, 52, 50, 48, 86, 7, 190, 29.76, 30.10, 
20100906, 0623, BKN010 OVC016, 10.00, 52, 50, 48, 86, 6, 190, 29.76, 30.10, 
20100906, 0634, FEW008 OVC018, 10.00, 52, 50, 48, 86, 10, 210, 29.76, 30.10, 
20100906, 0653, FEW008 BKN018 OVC026, 10.00, 51, 49, 48, 90, 13, 200, 29.75, 30.09, 
20100906, 0753, FEW010 OVC024, 10.00, 52, 50, 48, 86, 8, 190, 29.75, 30.09, 
20100906, 0853, BKN018 OVC024, 10.00, 53, 51, 49, 86, 8, 180, 29.73, 30.07, 
20100906, 0953, OVC023, 10.00, 54, 51, 49, 83, 7, 200, 29.73, 30.07, 
20100906, 1053, OVC023, 10.00, 57, 53, 50, 78, 9, 200, 29.72, 30.06, 
20100906, 1151, SCT021 OVC039, 10.00, 59, 53, 48, 67, 11, 190, 29.70, 30.04, 
20100906, 1153, SCT020 OVC039, 10.00, 59, 54, 50, 72, 9, 190, 29.69, 30.03, 
20100906, 1253, SCT026 OVC037, 10.00, 61, 55, 50, 67, 11, 200, 29.67, 30.01, 
20100906, 1351, OVC025, 10.00, 61, 56, 52, 72, 10, 210, 29.66, 30.00, 
20100906, 1353, OVC025, 10.00, 61, 56, 51, 70, 8, 210, 29.66, 30.00, 
20100906, 1453, OVC023, 10.00, 62, 56, 52, 70, 8, 200, 29.64, 29.98, 
20100906, 1553, BKN027 OVC036, 10.00, 62, 56, 52, 70, 9, 200, 29.62, 29.96, 
20100906, 1653, OVC021, 3.00, 58, 56, 55, 90, 8, 200, 29.61, 29.95, 
20100906, 1751, SCT006 OVC025, 5.00, 57, 56, 55, 93, 0, 000, 29.59, 29.93, 
20100906, 1753, SCT006 OVC025, 5.00, 58, 57, 56, 93, 0, 000, 29.59, 29.93, 
20100906, 1822, BKN014 OVC020, 2.50, 57, 56, 55, 93, 5, 200, 29.59, 29.93, 
20100906, 1824, SCT006 OVC014, 2.00, 57, 56, 55, 93, 3, 200, 29.59, 29.93, 
20100906, 1853, SCT006 OVC014, 2.00, 57, 56, 56, 96, 5, 180, 29.59, 29.93, 
20100906, 1906, SCT004 BKN010 OVC022, 3.00, 57, 56, 55, 93, 5, 170, 29.59, 29.93, 
20100906, 1917, BKN004 BKN010 OVC020, 2.50, 57, 56, 55, 93, 5, 160, 29.59, 29.93, 
20100906, 1922, SCT002 BKN006 OVC018, 0.75, 57, 56, 55, 93, 5, 160, 29.59, 29.93, 
20100906, 1930, BKN004 BKN007 OVC016, 0.50, 57, 56, 55, 93, 6, 170, 29.59, 29.93, 
20100906, 1949, SCT002 OVC007, 1.00, 57, 56, 55, 93, 9, 180, 29.58, 29.92, 
20100906, 1951, BKN002 OVC007, 1.25, 57, 56, 55, 93, 8, 170, 29.58, 29.92, 
20100906, 1953, BKN004 OVC007, 1.75, 57, 56, 56, 96, 8, 180, 29.58, 29.92, 
20100906, 2006, BKN002 OVC006, 3.00, 57, 56, 55, 93, 10, 170, 29.58, 29.92, 
20100906, 2026, SCT002 OVC006, 9.00, 57, 56, 55, 93, 9, 190, 29.58, 29.92, 
20100906, 2053, OVC006, 10.00, 57, 56, 56, 96, 8, 190, 29.57, 29.91, 
20100906, 2153, OVC008, 10.00, 57, 56, 56, 96, 5, 180, 29.56, 29.90, 
20100906, 2244, FEW008 OVC021, 10.00, 57, 56, 55, 93, 6, 190, 29.56, 29.90, 
20100906, 2253, FEW008 SCT013 OVC019, 10.00, 57, 56, 56, 96, 5, 190, 29.56, 29.90, 
20100906, 2305, BKN013 OVC019, 10.00, 57, 56, 55, 93, 6, 200, 29.55, 29.89, 
20100906, 2315, SCT007 OVC012, 10.00, 57, 56, 55, 93, 6, 200, 29.55, 29.89, 
20100906, 2353, OVC014, 10.00, 57, 56, 56, 96, 6, 200, 29.54, 29.88, 
20100907, 0001, SCT007 OVC014, 10.00, 57, 56, 55, 93, 5, 210, 29.54, 29.88, 
20100907, 0013, BKN009 OVC014, 10.00, 57, 56, 55, 93, 3, 240, 29.54, 29.88, 
20100907, 0025, SCT007 OVC012, 10.00, 57, 56, 55, 93, 0, 000, 29.54, 29.88, 
20100907, 0033, BKN009 OVC012, 10.00, 57, 56, 55, 93, 0, 000, 29.53, 29.87, 
20100907, 0040, SCT009 OVC012, 10.00, 57, 56, 55, 93, 0, 000, 29.53, 29.87, 
20100907, 0053, FEW009 OVC016, 10.00, 57, 56, 55, 93, 3, 220, 29.53, 29.87, 
20100907, 0153, BKN020 OVC055, 10.00, 56, 55, 54, 93, 0, 000, 29.52, 29.86, 
20100907, 0200, SCT020 OVC055, 10.00, 55, 54, 54, 96, 0, 000, 29.52, 29.86, 
20100907, 0248, BKN012 OVC050, 10.00, 55, 55, 55, 100, 0, 000, 29.51, 29.85, 
20100907, 0253, BKN012 OVC050, 10.00, 56, 55, 55, 96, 0, 000, 29.51, 29.85, 
20100907, 0330, FEW005 BKN012 OVC050, 10.00, 55, 54, 54, 96, 0, 000, 29.51, 29.85, 
20100907, 0353, FEW005 OVC012, 10.00, 56, 55, 54, 93, 3, 280, 29.50, 29.84, 
20100907, 0449, SCT010 OVC055, 10.00, 55, 54, 54, 96, 0, 000, 29.50, 29.84, 
20100907, 0453, FEW008 OVC055, 10.00, 55, 54, 54, 96, 0, 000, 29.50, 29.84, 
20100907, 0539, BKN008 OVC060, 10.00, 55, 54, 54, 96, 0, 000, 29.50, 29.84, 
20100907, 0553, OVC008, 10.00, 55, 54, 53, 93, 0, 000, 29.50, 29.84, 
20100907, 0653, BKN006 BKN013 OVC024, 10.00, 54, 53, 53, 96, 6, 010, 29.50, 29.84, 
20100907, 0751, SCT006 SCT013 BKN024, 10.00, 54, 54, 54, 100, 5, 360, 29.50, 29.84, 
20100907, 0753, SCT006 SCT013 BKN024, 10.00, 54, 53, 53, 96, 5, 360, 29.50, 29.84, 
20100907, 0853, SCT006 SCT013 BKN024, 10.00, 57, 54, 52, 83, 0, 000, 29.50, 29.84, 
20100907, 0900, SCT006 BKN011 BKN029, 10.00, 57, 55, 54, 90, 3, 350, 29.50, 29.84, 
20100907, 0953, SCT006 BKN011 BKN029, 10.00, 59, 55, 52, 78, 0, 000, 29.49, 29.83, 
20100907, 1000, FEW011 SCT031 OVC050, 10.00, 61, 56, 52, 72, 0, 000, 29.49, 29.83, 
20100907, 1053, FEW020 SCT025 BKN033, 10.00, 62, 56, 51, 67, 5, 310, 29.48, 29.82, 
20100907, 1153, SCT021 SCT025 BKN033, 10.00, 62, 54, 48, 60, 0, 000, 29.47, 29.81, 
20100907, 1253, SCT030 BKN080 BKN095, 10.00, 62, 55, 50, 65, 5, 130, 29.46, 29.80, 
20100907, 1353, SCT030 BKN080, 10.00, 65, 57, 51, 61, 0, 000, 29.45, 29.79, 
20100907, 1453, BKN040 BKN090, 10.00, 63, 56, 50, 63, 3, 020, 29.45, 29.79, 
20100907, 1553, BKN033 BKN090, 10.00, 65, 57, 50, 59, 6, 010, 29.44, 29.78, 
20100907, 1653, SCT033 BKN075, 10.00, 63, 55, 49, 60, 5, 010, 29.44, 29.78, 
20100907, 1753, BKN075, 10.00, 62, 54, 48, 60, 6, 010, 29.44, 29.78, 
20100907, 1853, FEW080 BKN110, 10.00, 60, 55, 51, 72, 9, 010, 29.44, 29.78, 
20100907, 1953, SCT038 BKN050 OVC080, 10.00, 58, 55, 53, 84, 6, 010, 29.45, 29.79, 
20100907, 2053, BKN039 OVC075, 10.00, 58, 55, 52, 81, 0, 000, 29.45, 29.79, 
20100907, 2153, FEW036 BKN044 OVC070, 8.00, 56, 54, 53, 90, 3, 010, 29.45, 29.79, 
20100907, 2253, BKN060 OVC070, 7.00, 55, 54, 53, 93, 3, 310, 29.45, 29.79, 
20100907, 2353, OVC050, 5.00, 55, 54, 53, 93, 0, 000, 29.45, 29.79, 
20100908, 0026, FEW001 BKN048 OVC065, 4.00, 54, 54, 54, 100, 0, 000, 29.45, 29.79, 
20100908, 0053, SCT048 OVC070, 7.00, 54, 53, 53, 96, 0, 000, 29.44, 29.78, 
20100908, 0102, SCT002 BKN046 OVC060, 5.00, 54, 54, 54, 100, 0, 000, 29.44, 29.78, 
20100908, 0105, BKN002 BKN047 OVC060, 6.00, 54, 54, 54, 100, 0, 000, 29.44, 29.78, 
20100908, 0138, SCT002 BKN021 OVC060, 5.00, 54, 54, 54, 100, 0, 000, 29.44, 29.78, 
20100908, 0145, FEW002 SCT021 OVC060, 4.00, 54, 54, 54, 100, 0, 000, 29.45, 29.79, 
20100908, 0153, FEW025 SCT045 OVC055, 4.00, 54, 54, 54, 100, 0, 000, 29.45, 29.79, 
20100908, 0207, FEW004 BKN045 OVC055, 4.00, 54, 54, 54, 100, 0, 000, 29.44, 29.78, 
20100908, 0220, BKN004 BKN027 OVC047, 5.00, 54, 54, 54, 100, 0, 000, 29.45, 29.79, 
20100908, 0253, BKN002 OVC007, 4.00, 54, 54, 54, 100, 0, 000, 29.45, 29.79, 
20100908, 0353, BKN004 OVC035, 8.00, 54, 53, 53, 96, 3, 240, 29.45, 29.79, 
20100908, 0453, OVC002, 7.00, 54, 54, 54, 100, 3, 240, 29.45, 29.79, 
20100908, 0553, BKN002 OVC030, 5.00, 54, 54, 54, 100, 3, 220, 29.46, 29.80, 
20100908, 0653, OVC002, 3.00, 54, 53, 53, 96, 8, 230, 29.47, 29.81, 
20100908, 0753, BKN004 BKN008 OVC027, 3.00, 53, 53, 53, 100, 0, 000, 29.48, 29.82, 
20100908, 0755, SCT004 BKN008 OVC022, 3.00, 54, 54, 54, 100, 5, 260, 29.48, 29.82, 
20100908, 0851, SCT008 OVC022, 4.00, 54, 54, 54, 100, 3, 230, 29.49, 29.83, 
20100908, 0853, SCT008 OVC022, 4.00, 54, 53, 53, 96, 3, 230, 29.49, 29.83, 
20100908, 0953, SCT008 OVC022, 4.00, 54, 53, 53, 96, 0, 000, 29.49, 29.83, 
20100908, 1053, SCT007 OVC024, 10.00, 55, 54, 53, 93, 3, 210, 29.50, 29.84, 
20100908, 1101, BKN007 OVC024, 10.00, 55, 54, 54, 96, 3, 230, 29.50, 29.84, 
20100908, 1153, BKN007 OVC024, 10.00, 55, 54, 54, 96, 5, 180, 29.50, 29.84, 
20100908, 1253, BKN007 OVC012, 10.00, 58, 56, 55, 90, 0, 000, 29.49, 29.83, 
20100908, 1351, SCT007 BKN012 OVC031, 10.00, 61, 58, 55, 81, 3, 190, 29.49, 29.83, 
20100908, 1353, SCT007 BKN012 OVC031, 10.00, 60, 57, 55, 84, 5, 200, 29.49, 29.83, 
20100908, 1453, SCT012 BKN050 OVC060, 10.00, 61, 58, 55, 81, 7, 230, 29.49, 29.83, 
20100908, 1522, BKN014 OVC060, 10.00, 61, 58, 55, 81, 7, 210, 29.49, 29.83, 
20100908, 1550, SCT015 OVC055, 10.00, 61, 57, 54, 78, 7, 230, 29.49, 29.83, 
20100908, 1553, SCT015 BKN055, 10.00, 62, 57, 54, 75, 6, 240, 29.49, 29.83, 
20100908, 1651, BKN015 OVC075, 10.00, 61, 57, 54, 78, 7, 250, 29.49, 29.83, 
20100908, 1653, SCT015 BKN075, 10.00, 61, 57, 53, 75, 6, VR, 29.49, 29.83, 
20100908, 1753, FEW015 BKN021, 10.00, 59, 56, 53, 81, 5, 230, 29.49, 29.83, 
20100908, 1809, BKN021, 10.00, 57, 55, 54, 90, 5, VR, 29.49, 29.83, 
20100908, 1853, BKN021, 10.00, 57, 55, 53, 87, 6, 220, 29.49, 29.83, 
20100908, 1919, FEW021, 10.00, 55, 54, 54, 96, 3, 210, 29.49, 29.83, 
