Hourly Obs

Month/Year: 06/2011
Station Location: TACOMA NARROWS AIRPORT (94274)
Lat: 47.267
Lon: -122.576
Elev: 292 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94274,20110601,1053,12,SCT025 BKN090, ,10.00, , , ,58, ,14.4, ,52, ,10.9, ,46, ,7.8, , 65, , 5, ,VR , , , ,29.65, , , , , ,29.98, ,AA, , , ,29.99, 
94274,20110601,1153,12,SCT034 BKN055, ,10.00, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, , 8, ,170, , , ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20110601,1253,12,SCT065 SCT075, ,10.00, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, , 58, , 3, ,240, , , ,29.62, ,8, ,009, ,29.96, ,AA, , , ,29.96, 
94274,20110601,1353,12,SCT027 BKN047, , 7.00, ,-RA, ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, , 5, ,320, , , ,29.63, , , , , ,29.97, ,AA, ,0.02, ,29.97, 
94274,20110601,1453,12,SCT030 OVC060, ,10.00, ,-RA, ,57, ,13.9, ,53, ,11.8, ,50, ,10.0, , 78, , 5, ,350, , , ,29.62, , , , , ,29.96, ,AA, ,0.03, ,29.96, 
94274,20110601,1553,12,SCT055 BKN070, ,10.00, , , ,57, ,13.9, ,54, ,12.0, ,51, ,10.6, , 80, , 0, ,000, , , ,29.61, ,8, ,006, ,29.95, ,AA, ,  T, ,29.95, 
94274,20110601,1653,12,BKN060, ,10.00, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, , 0, ,000, , , ,29.60, , , , , ,29.94, ,AA, , , ,29.94, 
94274,20110601,1753,12,SCT026 OVC033, , 6.00, ,RA BR, ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 0, ,000, , , ,29.60, , , , , ,29.95, ,AA, ,0.04, ,29.94, 
94274,20110601,1853,12,SCT026 OVC033, ,10.00, ,-RA, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 0, ,000, , , ,29.60, ,6, ,001, ,29.95, ,AA, ,0.02, ,29.94, 
94274,20110601,1953,12,BKN032 OVC060, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 0, ,000, , , ,29.62, , , , , ,29.96, ,AA, , , ,29.96, 
94274,20110601,2018,12,BKN021 BKN026 OVC032, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20110601,2053,12,SCT021 BKN030 OVC055, , 8.00, ,-RA, ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 3, ,020, , , ,29.62, , , , , ,29.96, ,AA, ,0.03, ,29.96, 
94274,20110601,2104,12,SCT021 BKN027 OVC055, ,10.00, ,-RA, ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 3, ,010, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20110601,2153,12,BKN015 BKN039, ,10.00, ,-RA, ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 6, ,250, , , ,29.63, ,1, ,009, ,29.97, ,AA, ,0.02, ,29.97, 
94274,20110601,2251,12,SCT023 BKN031 OVC039, , 6.00, ,RA BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 3, ,210, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20110601,2253,12,SCT023 SCT031 OVC039, , 5.00, ,RA BR, ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 3, ,220, , , ,29.62, , , , , ,29.96, ,AA, ,0.13, ,29.96, 
94274,20110601,2353,12,FEW036 BKN042 OVC055, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 6, ,190, , , ,29.62, , , , , ,29.96, ,AA, ,0.03, ,29.96, 
94274,20110602,0053,12,BKN065 OVC080, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 6, ,180, , , ,29.61, ,6, ,005, ,29.95, ,AA, , , ,29.95, 
94274,20110602,0153,12,SCT060, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 5, ,190, , , ,29.62, , , , , ,29.96, ,AA, , , ,29.96, 
94274,20110602,0253,12,BKN090, ,10.00, , , ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, , 7, ,180, , , ,29.63, , , , , ,29.96, ,AA, , , ,29.97, 
94274,20110602,0353,12,FEW016 BKN090, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 7, ,210, , , ,29.63, ,0, ,003, ,29.96, ,AA, ,0.01, ,29.97, 
94274,20110602,0453,12,BKN090, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, ,10, ,200, , , ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20110602,0553,12,FEW015, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 8, ,190, , , ,29.65, , , , , ,29.99, ,AA, , , ,29.99, 
94274,20110602,0653,12,SCT015 SCT042 BKN065, ,10.00, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, ,13, ,200, , , ,29.65, ,0, ,007, ,29.98, ,AA, , , ,29.99, 
94274,20110602,0753,12,SCT017 SCT042 BKN070, ,10.00, , , ,54, ,12.2, ,51, ,10.4, ,48, ,8.9, , 80, ,15, ,190, ,18, ,29.65, , , , , ,29.99, ,AA, , , ,29.99, 
94274,20110602,0853,12,SCT017 BKN042 BKN075, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, ,13, ,190, , , ,29.67, , , , , ,30.01, ,AA, , , ,30.01, 
94274,20110602,0953,12,SCT017 SCT023 BKN070, ,10.00, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, ,13, ,180, , , ,29.68, ,3, ,010, ,30.01, ,AA, , , ,30.02, 
94274,20110602,1053,12,SCT031 BKN090, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, ,11, ,170, , , ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20110602,1153,12,SCT055 BKN090, ,10.00, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, ,16, ,190, ,23, ,29.69, , , , , ,30.02, ,AA, , , ,30.03, 
94274,20110602,1253,12,SCT026 BKN038 BKN050, ,10.00, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, , 9, ,200, , , ,29.69, ,1, ,003, ,30.02, ,AA, ,  T, ,30.03, 
94274,20110602,1353,12,SCT030 OVC039, ,10.00, , , ,56, ,13.3, ,50, ,10.2, ,45, ,7.2, , 67, ,11, ,220, ,23, ,29.70, , , , , ,30.04, ,AA, , , ,30.04, 
94274,20110602,1453,12,FEW050 BKN070, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, ,11, ,180, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20110602,1553,12,FEW048 SCT060, ,10.00, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, ,11, ,180, , , ,29.69, ,1, ,001, ,30.03, ,AA, , , ,30.03, 
94274,20110602,1653,12,FEW050 SCT070, ,10.00, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, , 8, ,220, ,18, ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20110602,1753,12,FEW050 BKN065, ,10.00, , , ,58, ,14.4, ,50, ,10.0, ,42, ,5.6, , 55, , 9, ,220, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20110602,1853,12,BKN055, ,10.00, , , ,57, ,13.9, ,50, ,9.9, ,43, ,6.1, , 60, , 9, ,230, , , ,29.70, ,3, ,005, ,30.04, ,AA, , , ,30.04, 
94274,20110602,1953,12,BKN065, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, , 6, ,200, , , ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20110602,2053,12,BKN070, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 6, ,200, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20110602,2153,12,SCT060, ,10.00, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, , 6, ,200, , , ,29.72, ,0, ,007, ,30.06, ,AA, , , ,30.06, 
94274,20110602,2253,12,BKN060, ,10.00, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, , 0, ,000, , , ,29.73, , , , , ,30.06, ,AA, , , ,30.07, 
94274,20110602,2353,12,FEW036 SCT050 BKN095, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 0, ,000, , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20110603,0053,12,SCT031, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 0, ,000, , , ,29.73, ,1, ,002, ,30.07, ,AA, , , ,30.07, 
94274,20110603,0153,12,SCT050, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 3, ,190, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20110603,0253,12,FEW037, ,10.00, , , ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 0, ,000, , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20110603,0353,12,FEW019 SCT060 BKN100, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 0, ,000, , , ,29.73, ,3, ,002, ,30.07, ,AA, , , ,30.07, 
94274,20110603,0453,12,SCT049, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 0, ,000, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20110603,0553,12,OVC065, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 0, ,000, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20110603,0653,12,SCT016 BKN070, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 5, ,040, , , ,29.76, ,3, ,008, ,30.10, ,AA, , , ,30.10, 
94274,20110603,0753,12,SCT024 SCT036, ,10.00, , , ,56, ,13.3, ,51, ,10.4, ,46, ,7.8, , 69, , 3, ,VR , , , ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20110603,0853,12,SCT024 SCT036, ,10.00, , , ,57, ,13.9, ,51, ,10.7, ,46, ,7.8, , 67, , 6, ,360, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20110603,0953,12,SCT028 SCT034, ,10.00, , , ,60, ,15.6, ,52, ,11.0, ,44, ,6.7, , 56, , 8, ,030, , , ,29.75, ,8, ,002, ,30.09, ,AA, , , ,30.09, 
94274,20110603,1053,12,SCT036, ,10.00, , , ,62, ,16.7, ,53, ,11.7, ,45, ,7.2, , 54, , 9, ,020, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20110603,1153,12,CLR, ,10.00, , , ,63, ,17.2, ,53, ,11.7, ,44, ,6.7, , 50, ,11, ,360, , , ,29.75, , , , , ,30.08, ,AA, , , ,30.09, 
94274,20110603,1253,12,FEW060, ,10.00, , , ,64, ,17.8, ,54, ,11.9, ,44, ,6.7, , 48, , 9, ,010, , , ,29.74, ,8, ,004, ,30.08, ,AA, , , ,30.08, 
94274,20110603,1353,12,FEW034, ,10.00, , , ,65, ,18.3, ,54, ,12.4, ,45, ,7.2, , 49, , 9, ,350, , , ,29.73, , , , , ,30.06, ,AA, , , ,30.07, 
94274,20110603,1453,12,CLR, ,10.00, , , ,66, ,18.9, ,54, ,12.0, ,42, ,5.6, , 42, , 9, ,360, , , ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20110603,1553,12,CLR, ,10.00, , , ,67, ,19.4, ,54, ,12.4, ,43, ,6.1, , 42, ,15, ,010, ,22, ,29.70, ,6, ,012, ,30.04, ,AA, , , ,30.04, 
94274,20110603,1653,12,CLR, ,10.00, , , ,66, ,18.9, ,55, ,12.7, ,45, ,7.2, , 47, ,13, ,010, ,22, ,29.70, , , , , ,30.04, ,AA, , , ,30.04, 
94274,20110603,1753,12,CLR, ,10.00, , , ,65, ,18.3, ,55, ,12.7, ,46, ,7.8, , 50, ,15, ,010, , , ,29.71, , , , , ,30.04, ,AA, , , ,30.05, 
94274,20110603,1853,12,CLR, ,10.00, , , ,62, ,16.7, ,53, ,11.7, ,45, ,7.2, , 54, ,14, ,010, ,21, ,29.72, ,3, ,003, ,30.05, ,AA, , , ,30.06, 
94274,20110603,1953,12,CLR, ,10.00, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, , 9, ,020, , , ,29.74, , , , , ,30.07, ,AA, , , ,30.08, 
94274,20110603,2053,12,CLR, ,10.00, , , ,58, ,14.4, ,51, ,10.7, ,45, ,7.2, , 62, , 9, ,030, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20110603,2153,12,FEW090, ,10.00, , , ,57, ,13.9, ,50, ,10.2, ,44, ,6.7, , 62, , 8, ,020, , , ,29.76, ,1, ,017, ,30.10, ,AA, , , ,30.10, 
94274,20110603,2253,12,FEW090, ,10.00, , , ,56, ,13.3, ,50, ,9.7, ,43, ,6.1, , 62, , 7, ,020, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20110603,2353,12,FEW095, ,10.00, , , ,55, ,12.8, ,49, ,9.7, ,44, ,6.7, , 67, , 6, ,020, , , ,29.77, , , , , ,30.10, ,AA, , , ,30.11, 
94274,20110604,0053,12,CLR, ,10.00, , , ,55, ,12.8, ,49, ,9.7, ,44, ,6.7, , 67, , 6, ,010, , , ,29.76, ,8, ,000, ,30.10, ,AA, , , ,30.10, 
94274,20110604,0153,12,CLR, ,10.00, , , ,54, ,12.2, ,49, ,9.7, ,45, ,7.2, , 72, , 6, ,020, , , ,29.76, , , , , ,30.09, ,AA, , , ,30.10, 
94274,20110604,0253,12,FEW090, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, ,10, ,030, ,17, ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20110604,0353,12,CLR, ,10.00, , , ,53, ,11.7, ,49, ,9.7, ,46, ,7.8, , 77, , 9, ,010, , , ,29.74, ,8, ,007, ,30.08, ,AA, , , ,30.08, 
94274,20110604,0453,12,CLR, ,10.00, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, , 0, ,000, , , ,29.74, , , , , ,30.07, ,AA, , , ,30.08, 
94274,20110604,0553,12,CLR, ,10.00, , , ,54, ,12.2, ,51, ,10.5, ,48, ,8.9, , 80, , 0, ,000, , , ,29.75, , , , , ,30.08, ,AA, , , ,30.09, 
94274,20110604,0653,12,CLR, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, , 7, ,360, , , ,29.74, ,8, ,001, ,30.07, ,AA, , , ,30.08, 
94274,20110604,0753,12,CLR, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, ,13, ,010, ,21, ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20110604,0853,12,CLR, ,10.00, , , ,61, ,16.1, ,54, ,12.2, ,48, ,8.9, , 63, , 6, ,VR , ,17, ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20110604,0953,12,CLR, ,10.00, , , ,65, ,18.3, ,55, ,12.9, ,47, ,8.3, , 52, ,13, ,010, ,22, ,29.71, ,8, ,010, ,30.04, ,AA, , , ,30.05, 
94274,20110604,1053,12,CLR, ,10.00, , , ,67, ,19.4, ,56, ,13.4, ,47, ,8.3, , 49, ,15, ,010, ,22, ,29.70, , , , , ,30.03, ,AA, , , ,30.04, 
94274,20110604,1153,12,CLR, ,10.00, , , ,69, ,20.6, ,57, ,13.8, ,47, ,8.3, , 46, ,11, ,010, , , ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20110604,1253,12,CLR, ,10.00, , , ,71, ,21.7, ,58, ,14.5, ,48, ,8.9, , 44, ,13, ,010, , , ,29.67, ,8, ,013, ,30.00, ,AA, , , ,30.01, 
94274,20110604,1353,12,CLR, ,10.00, , , ,73, ,22.8, ,58, ,14.5, ,46, ,7.8, , 38, ,14, ,010, , , ,29.65, , , , , ,29.98, ,AA, , , ,29.99, 
94274,20110604,1453,12,CLR, ,10.00, , , ,74, ,23.3, ,58, ,14.5, ,45, ,7.2, , 36, ,11, ,010, , , ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20110604,1553,12,CLR, ,10.00, , , ,74, ,23.3, ,59, ,15.2, ,48, ,8.9, , 40, ,10, ,020, , , ,29.61, ,8, ,018, ,29.95, ,AA, , , ,29.95, 
94274,20110604,1653,12,CLR, ,10.00, , , ,73, ,22.8, ,59, ,14.7, ,47, ,8.3, , 40, , 9, ,020, , , ,29.60, , , , , ,29.94, ,AA, , , ,29.94, 
94274,20110604,1753,12,FEW100, ,10.00, , , ,73, ,22.8, ,57, ,13.8, ,43, ,6.1, , 34, ,10, ,020, , , ,29.59, , , , , ,29.93, ,AA, , , ,29.93, 
94274,20110604,1853,12,CLR, ,10.00, , , ,71, ,21.7, ,57, ,14.0, ,46, ,7.8, , 41, ,13, ,360, , , ,29.60, ,5, ,004, ,29.93, ,AA, , , ,29.94, 
94274,20110604,1953,12,CLR, ,10.00, , , ,66, ,18.9, ,56, ,13.1, ,47, ,8.3, , 51, ,14, ,010, , , ,29.61, , , , , ,29.94, ,AA, , , ,29.95, 
94274,20110604,2053,12,FEW090, ,10.00, , , ,64, ,17.8, ,55, ,12.7, ,47, ,8.3, , 54, , 5, ,020, , , ,29.62, , , , , ,29.95, ,AA, , , ,29.96, 
94274,20110604,2153,12,FEW085, ,10.00, , , ,62, ,16.7, ,54, ,11.9, ,46, ,7.8, , 56, , 5, ,020, , , ,29.63, ,1, ,008, ,29.96, ,AA, , , ,29.97, 
94274,20110604,2253,12,FEW095, ,10.00, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, , 58, , 6, ,020, , , ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20110604,2353,12,CLR, ,10.00, , , ,61, ,16.1, ,52, ,11.2, ,44, ,6.7, , 54, , 7, ,030, , , ,29.63, , , , , ,29.96, ,AA, , , ,29.97, 
94274,20110605,0053,12,CLR, ,10.00, , , ,59, ,15.0, ,52, ,10.9, ,45, ,7.2, , 60, , 6, ,030, , , ,29.63, ,1, ,001, ,29.96, ,AA, , , ,29.97, 
94274,20110605,0153,12,FEW090, ,10.00, , , ,59, ,15.0, ,52, ,10.9, ,45, ,7.2, , 60, , 5, ,030, , , ,29.63, , , , , ,29.96, ,AA, , , ,29.97, 
94274,20110605,0253,12,FEW090, ,10.00, , , ,58, ,14.4, ,51, ,10.4, ,44, ,6.7, , 60, , 3, ,040, , , ,29.63, , , , , ,29.96, ,AA, , , ,29.97, 
94274,20110605,0353,12,FEW095, ,10.00, , , ,57, ,13.9, ,51, ,10.4, ,45, ,7.2, , 64, , 0, ,000, , , ,29.62, ,8, ,002, ,29.95, ,AA, , , ,29.96, 
94274,20110605,0453,12,CLR, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, , 0, ,000, , , ,29.64, , , , , ,29.97, ,AA, , , ,29.98, 
94274,20110605,0553,12,CLR, ,10.00, , , ,58, ,14.4, ,52, ,10.9, ,46, ,7.8, , 65, , 3, ,040, , , ,29.64, , , , , ,29.97, ,AA, , , ,29.98, 
94274,20110605,0653,12,CLR, ,10.00, , , ,60, ,15.6, ,54, ,12.0, ,48, ,8.9, , 65, , 5, ,040, , , ,29.64, ,1, ,006, ,29.97, ,AA, , , ,29.98, 
94274,20110605,0753,12,CLR, ,10.00, , , ,61, ,16.1, ,55, ,12.5, ,49, ,9.4, , 65, , 5, ,050, , , ,29.64, , , , , ,29.97, ,AA, , , ,29.98, 
94274,20110605,0853,12,FEW090, ,10.00, , , ,65, ,18.3, ,57, ,13.7, ,50, ,10.0, , 59, , 7, ,360, , , ,29.63, , , , , ,29.96, ,AA, , , ,29.97, 
94274,20110605,0953,12,CLR, ,10.00, , , ,66, ,18.9, ,57, ,13.9, ,50, ,10.0, , 57, , 8, ,360, , , ,29.63, ,7, ,004, ,29.96, ,AA, , , ,29.97, 
94274,20110605,1053,12,CLR, ,10.00, , , ,65, ,18.3, ,56, ,13.4, ,49, ,9.4, , 56, , 5, ,060, , , ,29.63, , , , , ,29.96, ,AA, , , ,29.97, 
94274,20110605,1153,12,CLR, ,10.00, , , ,66, ,18.9, ,57, ,13.9, ,50, ,10.0, , 57, , 3, ,060, , , ,29.62, , , , , ,29.95, ,AA, , , ,29.96, 
94274,20110605,1253,12,CLR, ,10.00, , , ,67, ,19.4, ,57, ,13.9, ,49, ,9.4, , 53, , 5, ,060, , , ,29.61, ,8, ,007, ,29.94, ,AA, , , ,29.95, 
94274,20110605,1353,12,CLR, ,10.00, , , ,69, ,20.6, ,57, ,13.8, ,47, ,8.3, , 46, , 3, ,VR , , , ,29.60, , , , , ,29.93, ,AA, , , ,29.94, 
94274,20110605,1453,12,CLR, ,10.00, , , ,69, ,20.6, ,57, ,13.8, ,47, ,8.3, , 46, , 0, ,000, , , ,29.59, , , , , ,29.92, ,AA, , , ,29.93, 
94274,20110605,1553,12,FEW120, ,10.00, , , ,70, ,21.1, ,58, ,14.6, ,49, ,9.4, , 47, , 0, ,000, , , ,29.58, ,8, ,011, ,29.91, ,AA, , , ,29.92, 
94274,20110605,1653,12,CLR, ,10.00, , , ,71, ,21.7, ,57, ,14.0, ,46, ,7.8, , 41, , 3, ,VR , , , ,29.56, , , , , ,29.90, ,AA, , , ,29.90, 
94274,20110605,1753,12,CLR, ,10.00, , , ,70, ,21.1, ,58, ,14.3, ,48, ,8.9, , 46, , 5, ,260, , , ,29.56, , , , , ,29.89, ,AA, , , ,29.90, 
94274,20110605,1853,12,CLR, ,10.00, , , ,68, ,20.0, ,58, ,14.4, ,50, ,10.0, , 53, , 0, ,000, , , ,29.56, ,5, ,004, ,29.90, ,AA, , , ,29.90, 
94274,20110605,1953,12,CLR, ,10.00, , , ,67, ,19.4, ,57, ,13.9, ,49, ,9.4, , 53, , 0, ,000, , , ,29.56, , , , , ,29.90, ,AA, , , ,29.90, 
94274,20110605,2053,12,FEW095, ,10.00, , , ,66, ,18.9, ,57, ,13.9, ,50, ,10.0, , 57, , 6, ,230, , , ,29.57, , , , , ,29.90, ,AA, , , ,29.91, 
94274,20110605,2153,12,FEW090, ,10.00, , , ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, , 5, ,260, , , ,29.58, ,3, ,006, ,29.91, ,AA, , , ,29.92, 
94274,20110605,2253,12,CLR, ,10.00, , , ,59, ,15.0, ,55, ,12.5, ,51, ,10.6, , 75, , 6, ,230, , , ,29.58, , , , , ,29.91, ,AA, , , ,29.92, 
94274,20110605,2353,12,FEW090, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 3, ,230, , , ,29.59, , , , , ,29.93, ,AA, , , ,29.93, 
94274,20110606,0053,12,FEW090, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 5, ,270, , , ,29.58, ,0, ,000, ,29.92, ,AA, , , ,29.92, 
94274,20110606,0153,12,CLR, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 3, ,250, , , ,29.58, , , , , ,29.92, ,AA, , , ,29.92, 
