94274,20101201,1155,12,OVC005, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 5, ,240, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20101201,1157,12,BKN003, , 3.00, ,BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 5, ,230, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20101201,1253,12,BKN007 BKN035 BKN055, , 7.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 5, ,220, , , ,29.75, ,8, ,008, ,30.10, ,AA, , , ,30.09, 
94274,20101201,1353,12,BKN005 BKN035 BKN055, , 7.00, , , ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 0, ,000, , , ,29.75, , , , , ,30.10, ,AA, , , ,30.09, 
94274,20101201,1453,12,SCT005 OVC055, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 0, ,000, , , ,29.74, , , , , ,30.09, ,AA, , , ,30.08, 
94274,20101201,1455,12,BKN005 OVC055, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20101201,1551,12,SCT005 BKN044 OVC060, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20101201,1553,12,SCT005 BKN044 OVC060, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 0, ,000, , , ,29.74, ,5, ,003, ,30.09, ,AA, , , ,30.08, 
94274,20101201,1653,12,FEW034 SCT045 OVC070, ,10.00, , , ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 0, ,000, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20101201,1753,12,FEW004 BKN075, ,10.00, , , ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 0, ,000, , , ,29.74, , , , , ,30.09, ,AA, , , ,30.08, 
94274,20101201,1853,12,BKN075, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 0, ,000, , , ,29.73, ,8, ,003, ,30.08, ,AA, , , ,30.07, 
94274,20101201,1938,12,M, , 1.50, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20101201,1949,12,OVC070, , 0.50, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20101201,1953,12,OVC070, , 0.50, ,FG, ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 0, ,000, , , ,29.74, , , , , ,30.09, ,AA, , , ,30.08, 
94274,20101201,2010,12,SCT008 OVC070, , 0.50, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20101201,2032,12,VV014, , 0.50, ,FG, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20101201,2037,12,FEW024, , 0.50, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20101201,2051,12,VV013, , 0.50, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20101201,2053,12,VV001, , 0.50, ,FG, ,37, ,2.8, ,37, ,2.7, ,37, ,2.8, ,100, , 0, ,000, , , ,29.74, , , , , ,30.09, ,AA, , , ,30.08, 
94274,20101201,2100,12,FEW001 SCT045, , 0.25, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20101201,2120,12,FEW001 SCT011 BKN045, , 0.50, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20101201,2131,12,BKN011 OVC045, , 1.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,2135,12,BKN011 OVC043, , 3.00, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,2144,12,BKN008 OVC011, , 2.50, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,2151,12,OVC008, , 1.50, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,2153,12,OVC008, , 1.75, ,BR, ,39, ,3.9, ,39, ,3.8, ,39, ,3.9, ,100, , 0, ,000, , , ,29.75, ,1, ,003, ,30.10, ,AA, , , ,30.09, 
94274,20101201,2157,12,OVC006, , 3.00, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,2236,12,SCT006, , 5.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,2238,12,BKN006, , 1.75, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,2251,12,BKN004, , 1.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,2253,12,BKN004, , 1.25, ,BR, ,39, ,3.9, ,39, ,3.8, ,39, ,3.9, ,100, , 0, ,000, , , ,29.75, , , , , ,30.10, ,AA, , , ,30.09, 
94274,20101201,2314,12,M, , 1.75, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,2324,12,M, , 2.50, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 3, ,210, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,2329,12,OVC001, , 0.75, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 3, ,210, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,2343,12,VV001, , 0.25, ,FG, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101201,2353,12,VV001, , 0.25, ,FG, ,40, ,4.4, ,40, ,4.4, ,40, ,4.4, ,100, , 0, ,000, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20101202,0053,12,VV001, , 0.25, ,FG, ,39, ,3.9, ,39, ,3.8, ,39, ,3.9, ,100, , 6, ,190, , , ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20101202,0153,12,VV001, , 0.25, ,FG, ,38, ,3.3, ,38, ,3.3, ,38, ,3.3, ,100, , 0, ,000, , , ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20101202,0251,12,M, , 0.25, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20101202,0253,12,M, , 0.25, ,FG, ,37, ,2.8, ,37, ,2.7, ,37, ,2.8, ,100, , 3, ,160, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20101202,0325,12,M, , 0.25, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101202,0346,12,VV001, , 0.25, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 5, ,190, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101202,0353,12,VV001, , 0.25, ,FG, ,37, ,2.8, ,37, ,2.7, ,37, ,2.8, ,100, , 3, ,170, , , ,29.74, , , , , ,30.09, ,AA, , , ,30.08, 
94274,20101202,0453,12,VV001, , 0.25, ,FG, ,37, ,2.8, ,37, ,2.7, ,37, ,2.8, ,100, , 3, ,150, , , ,29.74, , , , , ,30.09, ,AA, , , ,30.08, 
94274,20101202,0553,12,VV001, , 0.25, ,FG, ,37, ,2.8, ,37, ,2.7, ,37, ,2.8, ,100, , 3, ,210, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20101202,0653,12,VV001, , 0.25, ,FG, ,37, ,2.8, ,37, ,2.7, ,37, ,2.8, ,100, , 3, ,VR , , , ,29.73, ,8, ,004, ,30.08, ,AA, , , ,30.07, 
94274,20101202,0739,12,VV001, , 0.50, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 3, ,200, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20101202,0748,12,VV001, , 0.25, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 3, ,170, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20101202,0753,12,VV001, , 0.25, ,FG, ,38, ,3.3, ,38, ,3.3, ,38, ,3.3, ,100, , 3, ,170, , , ,29.73, , , , , ,30.08, ,AA, , , ,30.07, 
94274,20101202,0853,12,VV001, , 0.00, ,FG, ,38, ,3.3, ,38, ,3.3, ,38, ,3.3, ,100, , 5, ,170, , , ,29.74, , , , , ,30.09, ,AA, , , ,30.08, 
94274,20101202,0953,12,VV001, , 0.00, ,FG, ,37, ,2.8, ,37, ,2.7, ,37, ,2.8, ,100, , 3, ,170, , , ,29.75, ,3, ,005, ,30.10, ,AA, , , ,30.09, 
94274,20101202,1053,12,VV001, , 0.25, ,FG, ,37, ,2.8, ,37, ,2.7, ,37, ,2.8, ,100, , 5, ,180, , , ,29.75, , , , , ,30.10, ,AA, , , ,30.09, 
94274,20101202,1151,12,VV001, , 0.50, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20101202,1153,12,VV001, , 0.50, ,FG, ,38, ,3.3, ,38, ,3.3, ,38, ,3.3, ,100, , 5, ,180, , , ,29.73, , , , , ,30.08, ,AA, , , ,30.07, 
94274,20101202,1249,12,OVC001, , 1.50, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 5, ,180, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20101202,1253,12,OVC001, , 1.50, ,BR, ,38, ,3.3, ,38, ,3.3, ,38, ,3.3, ,100, , 5, ,180, , , ,29.72, ,6, ,010, ,30.07, ,AA, , , ,30.06, 
94274,20101202,1351,12,OVC004, ,10.00, , , ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 5, ,190, , , ,29.71, , , , , ,M, ,SP, , , ,30.05, 
94274,20101202,1353,12,OVC004, ,10.00, , , ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 5, ,180, , , ,29.71, , , , , ,30.06, ,AA, , , ,30.05, 
94274,20101202,1439,12,SCT006, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 6, ,190, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20101202,1453,12,SCT006, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 5, ,170, , , ,29.70, , , , , ,30.05, ,AA, , , ,30.04, 
94274,20101202,1553,12,SCT007 SCT080, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 0, ,000, , , ,29.70, ,5, ,005, ,30.05, ,AA, , , ,30.04, 
94274,20101202,1653,12,OVC085, ,10.00, , , ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 3, ,170, , , ,29.70, , , , , ,30.05, ,AA, , , ,30.04, 
94274,20101202,1751,12,FEW006 BKN032 OVC040, ,10.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 7, ,220, , , ,29.71, , , , , ,M, ,SP, , , ,30.05, 
94274,20101202,1753,12,FEW006 BKN032 OVC040, ,10.00, ,-RA, ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 7, ,230, , , ,29.71, , , , , ,30.06, ,AA, ,  T, ,30.05, 
94274,20101202,1853,12,BKN035 OVC046, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 6, ,200, , , ,29.72, ,3, ,007, ,30.07, ,AA, ,0.01, ,30.06, 
94274,20101202,1953,12,SCT032 OVC046, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 8, ,190, , , ,29.73, , , , , ,30.08, ,AA, , , ,30.07, 
94274,20101202,2053,12,FEW030 SCT042 OVC060, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 9, ,200, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20101202,2153,12,SCT011 BKN037 OVC047, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 7, ,180, , , ,29.76, ,3, ,013, ,30.11, ,AA, , , ,30.10, 
94274,20101202,2200,12,BKN011 OVC037, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 7, ,190, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20101202,2207,12,BKN009 OVC037, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 7, ,190, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20101202,2221,12,BKN011 OVC037, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 6, ,190, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20101202,2248,12,SCT011 SCT024 OVC029, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 8, ,190, , , ,29.78, , , , , ,M, ,SP, , , ,30.12, 
94274,20101202,2251,12,FEW009 SCT013 OVC029, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 6, ,190, , , ,29.78, , , , , ,M, ,SP, , , ,30.12, 
94274,20101202,2253,12,SCT009 OVC027, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 7, ,200, , , ,29.78, , , , , ,30.13, ,AA, , , ,30.12, 
94274,20101202,2318,12,BKN009 OVC027, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 3, ,190, , , ,29.78, , , , , ,M, ,SP, , , ,30.12, 
94274,20101202,2351,12,SCT009 OVC029, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 5, ,200, , , ,29.79, , , , , ,M, ,SP, , , ,30.13, 
94274,20101202,2353,12,SCT009 OVC029, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 6, ,190, , , ,29.79, , , , , ,30.14, ,AA, ,  T, ,30.13, 
94274,20101203,0025,12,FEW009 OVC031, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 7, ,200, , , ,29.80, , , , , ,M, ,SP, , , ,30.14, 
94274,20101203,0053,12,FEW010 SCT023 OVC036, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 6, ,200, , , ,29.80, ,3, ,008, ,30.15, ,AA, ,  T, ,30.14, 
94274,20101203,0151,12,FEW009 SCT030 OVC038, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 8, ,190, , , ,29.82, , , , , ,M, ,SP, , , ,30.16, 
94274,20101203,0153,12,FEW009 SCT030 OVC038, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 8, ,180, , , ,29.82, , , , , ,30.17, ,AA, , , ,30.16, 
94274,20101203,0253,12,SCT009 BKN035 OVC048, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 6, ,210, , , ,29.84, , , , , ,30.18, ,AA, ,  T, ,30.18, 
94274,20101203,0353,12,BKN047 OVC060, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 3, ,200, , , ,29.85, ,1, ,016, ,30.19, ,AA, , , ,30.19, 
94274,20101203,0453,12,OVC055, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 6, ,220, , , ,29.86, , , , , ,30.20, ,AA, , , ,30.20, 
94274,20101203,0553,12,FEW014 SCT050, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.87, , , , , ,30.22, ,AA, , , ,30.21, 
94274,20101203,0653,12,OVC050, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.88, ,3, ,012, ,30.23, ,AA, , , ,30.22, 
94274,20101203,0733,12,BKN012 BKN032, ,10.00, , , ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.89, , , , , ,M, ,SP, , , ,30.23, 
94274,20101203,0741,12,BKN009 BKN014 OVC032, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,29.89, , , , , ,M, ,SP, , , ,30.23, 
94274,20101203,0753,12,SCT009 OVC014, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.90, , , , , ,30.24, ,AA, , , ,30.24, 
94274,20101203,0853,12,SCT009 OVC014, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 0, ,000, , , ,29.92, , , , , ,30.27, ,AA, , , ,30.26, 
94274,20101203,0953,12,SCT009 BKN014 BKN032, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 0, ,000, , , ,29.93, ,3, ,017, ,30.28, ,AA, , , ,30.27, 
94274,20101203,1053,12,SCT009 SCT014 BKN032, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 0, ,000, , , ,29.94, , , , , ,30.29, ,AA, , , ,30.28, 
94274,20101203,1143,12,BKN011 OVC038, ,10.00, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.27, 
94274,20101203,1153,12,SCT013 OVC033, ,10.00, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, , 3, ,050, , , ,29.93, , , , , ,30.28, ,AA, , , ,30.27, 
94274,20101203,1253,12,SCT015, ,10.00, , , ,46, ,7.8, ,42, ,5.7, ,38, ,3.3, , 74, , 6, ,340, , , ,29.92, ,8, ,005, ,30.26, ,AA, , , ,30.26, 
94274,20101203,1353,12,FEW015, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, ,10, ,350, , , ,29.90, , , , , ,30.25, ,AA, , , ,30.24, 
94274,20101203,1453,12,SCT022, ,10.00, , , ,46, ,7.8, ,42, ,5.7, ,38, ,3.3, , 74, ,10, ,350, , , ,29.90, , , , , ,30.24, ,AA, , , ,30.24, 
94274,20101203,1553,12,SCT032, ,10.00, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, ,10, ,350, , , ,29.89, ,6, ,008, ,30.24, ,AA, , , ,30.23, 
94274,20101203,1653,12,FEW095, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,14, ,010, , , ,29.89, , , , , ,30.24, ,AA, , , ,30.23, 
94274,20101203,1753,12,SCT011, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, ,13, ,010, , , ,29.88, , , , , ,30.23, ,AA, , , ,30.22, 
94274,20101203,1853,12,CLR, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, ,14, ,010, ,22, ,29.89, ,5, ,001, ,30.24, ,AA, , , ,30.23, 
94274,20101203,1933,12,BKN012, ,10.00, , , ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, ,11, ,020, ,20, ,29.88, , , , , ,M, ,SP, , , ,30.22, 
94274,20101203,1953,12,BKN010, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,16, ,010, ,22, ,29.88, , , , , ,30.23, ,AA, , , ,30.22, 
94274,20101203,2026,12,SCT010, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, ,18, ,360, ,25, ,29.88, , , , , ,M, ,SP, , , ,30.22, 
94274,20101203,2053,12,FEW090, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, ,15, ,360, , , ,29.88, , , , , ,30.23, ,AA, , , ,30.22, 
94274,20101203,2153,12,CLR, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, ,17, ,010, ,25, ,29.87, ,8, ,006, ,30.22, ,AA, , , ,30.21, 
