94274,20120301,1553,12,OVC026, ,10.00, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, , 0, ,000, , , ,29.87, ,3, ,019, ,30.22, ,AA, , , ,30.21, 
94274,20120301,1653,12,BKN024 OVC032, ,10.00, , , ,43, ,6.1, ,40, ,4.1, ,35, ,1.7, , 73, , 0, ,000, , , ,29.88, , , , , ,30.23, ,AA, , , ,30.22, 
94274,20120301,1753,12,OVC024, ,10.00, , , ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, , 5, ,200, , , ,29.90, , , , , ,30.24, ,AA, , , ,30.24, 
94274,20120301,1853,12,BKN022 OVC027, ,10.00, , , ,42, ,5.6, ,39, ,3.8, ,35, ,1.7, , 76, , 6, ,190, , , ,29.91, ,3, ,015, ,30.27, ,AA, , , ,30.25, 
94274,20120301,1950,12,FEW020, ,10.00, , , ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, , 8, ,200, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20120301,1953,12,FEW020, ,10.00, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 6, ,190, , , ,29.94, , , , , ,30.29, ,AA, , , ,30.28, 
94274,20120301,2007,12,BKN020 BKN025, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 8, ,190, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20120301,2053,12,BKN019, ,10.00, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 9, ,200, , , ,29.96, , , , , ,30.31, ,AA, , , ,30.30, 
94274,20120301,2153,12,OVC019, ,10.00, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 7, ,190, , , ,29.99, ,3, ,016, ,30.34, ,AA, , , ,30.33, 
94274,20120301,2253,12,OVC015, ,10.00, , , ,39, ,3.9, ,37, ,2.9, ,35, ,1.7, , 86, , 9, ,190, , , ,29.98, , , , , ,30.33, ,AA, , , ,30.32, 
94274,20120301,2353,12,OVC019, ,10.00, , , ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 5, ,200, , , ,30.01, , , , , ,30.36, ,AA, , , ,30.35, 
94274,20120302,0046,12,FEW009 SCT020 OVC110, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 8, ,180, , , ,30.01, , , , , ,M, ,SP, , , ,30.35, 
94274,20120302,0053,12,FEW007 SCT017 OVC110, ,10.00, , , ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 9, ,190, , , ,30.01, ,3, ,010, ,30.37, ,AA, , , ,30.35, 
94274,20120302,0153,12,OVC100, ,10.00, , , ,39, ,3.9, ,37, ,2.9, ,35, ,1.7, , 86, ,10, ,190, ,20, ,30.03, , , , , ,30.37, ,AA, , , ,30.37, 
94274,20120302,0253,12,OVC100, ,10.00, , , ,39, ,3.9, ,37, ,2.9, ,35, ,1.7, , 86, ,13, ,190, , , ,30.05, , , , , ,30.40, ,AA, , , ,30.39, 
94274,20120302,0353,12,OVC080, ,10.00, , , ,39, ,3.9, ,37, ,2.9, ,35, ,1.7, , 86, ,13, ,190, , , ,30.05, ,1, ,012, ,30.40, ,AA, , , ,30.39, 
94274,20120302,0443,12,BKN020 BKN060 OVC075, ,10.00, , , ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,10, ,210, , , ,30.06, , , , , ,M, ,SP, , , ,30.40, 
94274,20120302,0453,12,SCT022 BKN027 OVC075, ,10.00, ,-RA, ,39, ,3.9, ,37, ,2.9, ,35, ,1.7, , 86, , 7, ,210, ,16, ,30.06, , , , , ,30.41, ,AA, ,0.01, ,30.40, 
94274,20120302,0511,12,FEW022 SCT037 OVC075, ,10.00, , , ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, , 8, ,200, , , ,30.06, , , , , ,M, ,SP, , , ,30.40, 
94274,20120302,0553,12,FEW041 OVC070, ,10.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 8, ,190, , , ,30.06, , , , , ,30.41, ,AA, , , ,30.40, 
94274,20120302,0653,12,FEW030 BKN037 OVC048, ,10.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 9, ,190, , , ,30.06, ,1, ,004, ,30.41, ,AA, , , ,30.40, 
94274,20120302,0753,12,SCT029 BKN040 OVC070, ,10.00, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, ,14, ,190, , , ,30.06, , , , , ,30.41, ,AA, , , ,30.40, 
94274,20120302,0853,12,OVC031, ,10.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, , 9, ,190, , , ,30.07, , , , , ,30.42, ,AA, , , ,30.41, 
94274,20120302,0913,12,OVC029, ,10.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.0, , 82, ,10, ,180, , , ,30.07, , , , , ,M, ,SP, , , ,30.41, 
94274,20120302,0953,12,OVC021, ,10.00, , , ,42, ,5.6, ,39, ,3.8, ,35, ,1.7, , 76, ,11, ,180, , , ,30.07, ,0, ,003, ,30.42, ,AA, , , ,30.41, 
94274,20120302,1053,12,OVC023, ,10.00, , , ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, ,11, ,190, , , ,30.06, , , , , ,30.41, ,AA, , , ,30.40, 
94274,20120302,1153,12,OVC021, ,10.00, , , ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, ,10, ,190, , , ,30.07, , , , , ,30.42, ,AA, , , ,30.41, 
94274,20120302,1253,12,OVC021, ,10.00, ,-RA, ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,13, ,200, ,18, ,30.06, ,6, ,001, ,30.41, ,AA, ,  T, ,30.40, 
94274,20120302,1353,12,OVC017, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, , 9, ,190, ,18, ,30.05, , , , , ,30.40, ,AA, ,0.01, ,30.39, 
94274,20120302,1453,12,BKN019 OVC027, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, ,10, ,210, ,20, ,30.05, , , , , ,30.39, ,AA, ,  T, ,30.39, 
94274,20120302,1553,12,OVC017, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, ,15, ,190, ,20, ,30.04, ,6, ,009, ,30.39, ,AA, ,  T, ,30.38, 
94274,20120302,1653,12,OVC015, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, ,10, ,190, , , ,30.02, , , , , ,30.37, ,AA, , , ,30.36, 
94274,20120302,1753,12,OVC017, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, , 8, ,190, , , ,30.02, , , , , ,30.36, ,AA, , , ,30.36, 
94274,20120302,1853,12,OVC015, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 8, ,200, , , ,30.02, ,5, ,006, ,30.37, ,AA, , , ,30.36, 
94274,20120302,1939,12,OVC013, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,14, ,200, ,22, ,30.02, , , , , ,M, ,SP, , , ,30.36, 
94274,20120302,1953,12,BKN013 OVC025, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,13, ,190, , , ,30.02, , , , , ,30.37, ,AA, , , ,30.36, 
94274,20120302,2053,12,BKN011 OVC025, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 9, ,180, , , ,30.01, , , , , ,30.36, ,AA, , , ,30.35, 
94274,20120302,2153,12,OVC013, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,11, ,180, , , ,30.02, ,5, ,002, ,30.36, ,AA, , , ,30.36, 
94274,20120302,2239,12,SCT013 OVC021, ,10.00, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, ,14, ,200, ,23, ,30.01, , , , , ,M, ,SP, , , ,30.35, 
94274,20120302,2253,12,SCT013 OVC019, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,13, ,190, ,21, ,30.00, , , , , ,30.35, ,AA, , , ,30.34, 
94274,20120302,2353,12,OVC017, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,16, ,180, ,24, ,29.99, , , , , ,30.34, ,AA, , , ,30.33, 
94274,20120303,0026,12,BKN012 OVC017, ,10.00, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, ,13, ,190, ,21, ,29.99, , , , , ,M, ,SP, , , ,30.33, 
94274,20120303,0053,12,OVC012, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,10, ,200, ,20, ,29.99, ,6, ,009, ,30.33, ,AA, , , ,30.33, 
94274,20120303,0153,12,BKN010 OVC015, ,10.00, , , ,44, ,6.7, ,43, ,5.9, ,41, ,5.0, , 89, ,13, ,190, ,20, ,30.00, , , , , ,30.34, ,AA, , , ,30.34, 
94274,20120303,0253,12,OVC010, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, ,14, ,190, , , ,29.99, , , , , ,30.34, ,AA, , , ,30.33, 
94274,20120303,0350,12,OVC008, ,10.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,11, ,190, , , ,29.99, , , , , ,M, ,SP, , , ,30.33, 
94274,20120303,0353,12,OVC008, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, ,10, ,190, , , ,29.99, ,6, ,002, ,30.34, ,AA, , , ,30.33, 
94274,20120303,0414,12,OVC010, ,10.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,13, ,190, , , ,30.00, , , , , ,M, ,SP, , , ,30.34, 
94274,20120303,0453,12,BKN010 OVC014, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, ,13, ,190, , , ,30.00, , , , , ,30.34, ,AA, , , ,30.34, 
94274,20120303,0509,12,BKN007 OVC012, ,10.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,14, ,200, ,23, ,30.00, , , , , ,M, ,SP, , , ,30.34, 
94274,20120303,0553,12,BKN007 OVC012, ,10.00, , , ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, ,15, ,180, ,24, ,30.00, , , , , ,30.35, ,AA, , , ,30.34, 
94274,20120303,0653,12,BKN007 OVC012, ,10.00, , , ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, ,17, ,190, ,26, ,30.00, ,0, ,001, ,30.34, ,AA, , , ,30.34, 
94274,20120303,0751,12,SCT007 OVC012, ,10.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, ,17, ,190, ,28, ,30.00, , , , , ,M, ,SP, , , ,30.34, 
94274,20120303,0753,12,SCT007 OVC012, ,10.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, ,18, ,190, ,28, ,29.99, , , , , ,30.34, ,AA, , , ,30.33, 
94274,20120303,0853,12,SCT007 BKN012 BKN055, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,17, ,200, ,29, ,30.01, , , , , ,30.35, ,AA, , , ,30.35, 
94274,20120303,0912,12,SCT016, ,10.00, , , ,48, ,9.0, ,46, ,7.5, ,43, ,6.0, , 83, ,16, ,210, ,26, ,30.01, , , , , ,M, ,SP, , , ,30.35, 
94274,20120303,0953,12,SCT020 BKN050, ,10.00, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, , 80, ,14, ,190, , , ,30.01, ,3, ,006, ,30.36, ,AA, , , ,30.35, 
94274,20120303,1053,12,FEW025 OVC044, ,10.00, , , ,51, ,10.6, ,47, ,8.4, ,43, ,6.1, , 74, ,10, ,200, , , ,30.03, , , , , ,30.38, ,AA, , , ,30.37, 
94274,20120303,1142,12,BKN028 OVC044, ,10.00, , , ,52, ,11.0, ,48, ,8.6, ,43, ,6.0, , 72, ,15, ,230, ,26, ,30.04, , , , , ,M, ,SP, , , ,30.38, 
94274,20120303,1153,12,OVC029, ,10.00, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, , 72, ,13, ,220, ,22, ,30.04, , , , , ,30.39, ,AA, , , ,30.38, 
94274,20120303,1253,12,BKN024 OVC029, ,10.00, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, , 72, , 8, ,200, ,18, ,30.03, ,0, ,006, ,30.38, ,AA, , , ,30.37, 
94274,20120303,1353,12,SCT024 BKN029 OVC040, ,10.00, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, , 72, ,10, ,210, , , ,30.03, , , , , ,30.38, ,AA, , , ,30.37, 
94274,20120303,1453,12,BKN024 OVC031, ,10.00, , , ,51, ,10.6, ,47, ,8.1, ,42, ,5.6, , 71, ,15, ,230, ,26, ,30.03, , , , , ,30.37, ,AA, , , ,30.37, 
94274,20120303,1551,12,BKN030 OVC038, ,10.00, , , ,50, ,10.0, ,46, ,7.6, ,41, ,5.0, , 71, , 9, ,220, ,18, ,30.04, , , , , ,M, ,SP, , , ,30.38, 
94274,20120303,1553,12,BKN030 OVC038, ,10.00, , , ,50, ,10.0, ,46, ,7.6, ,41, ,5.0, , 71, ,10, ,220, ,18, ,30.04, ,3, ,001, ,30.38, ,AA, , , ,30.38, 
94274,20120303,1653,12,BKN031 OVC040, ,10.00, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, ,10, ,220, ,16, ,30.04, , , , , ,30.38, ,AA, , , ,30.38, 
94274,20120303,1753,12,OVC023, ,10.00, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, ,10, ,230, ,20, ,30.03, , , , , ,30.37, ,AA, , , ,30.37, 
94274,20120303,1853,12,OVC018, ,10.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, ,11, ,220, ,21, ,30.04, ,5, ,000, ,30.38, ,AA, , , ,30.38, 
94274,20120303,1953,12,OVC022, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, , 8, ,210, , , ,30.04, , , , , ,30.39, ,AA, , , ,30.38, 
94274,20120303,2053,12,OVC022, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, , 9, ,210, , , ,30.04, , , , , ,30.38, ,AA, , , ,30.38, 
94274,20120303,2153,12,OVC018, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, ,10, ,200, , , ,30.03, ,8, ,000, ,30.38, ,AA, , , ,30.37, 
94274,20120303,2253,12,OVC020, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, ,11, ,200, , , ,30.03, , , , , ,30.37, ,AA, , , ,30.37, 
94274,20120303,2353,12,OVC020, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 7, ,190, , , ,30.02, , , , , ,30.36, ,AA, , , ,30.36, 
94274,20120304,0053,12,OVC018, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, ,10, ,180, , , ,30.01, ,8, ,007, ,30.35, ,AA, , , ,30.35, 
94274,20120304,0153,12,OVC018, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 9, ,190, , , ,30.01, , , , , ,30.35, ,AA, , , ,30.35, 
94274,20120304,0231,12,FEW018 SCT037, ,10.00, , , ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, , 9, ,180, , , ,29.99, , , , , ,M, ,SP, , , ,30.33, 
94274,20120304,0253,12,FEW018, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, ,13, ,190, , , ,29.98, , , , , ,30.33, ,AA, , , ,30.32, 
94274,20120304,0353,12,OVC031, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 6, ,220, , , ,29.97, ,8, ,014, ,30.32, ,AA, , , ,30.31, 
94274,20120304,0410,12,OVC029, ,10.00, , , ,46, ,8.0, ,44, ,6.4, ,41, ,5.0, , 83, , 8, ,220, , , ,29.97, , , , , ,M, ,SP, , , ,30.31, 
94274,20120304,0451,12,BKN013 OVC029, ,10.00, , , ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, , 8, ,200, , , ,29.96, , , , , ,M, ,SP, , , ,30.30, 
94274,20120304,0453,12,BKN013 OVC029, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, , 7, ,200, , , ,29.96, , , , , ,30.30, ,AA, , , ,30.30, 
94274,20120304,0551,12,OVC009, ,10.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 8, ,210, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20120304,0553,12,OVC009, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 8, ,210, , , ,29.94, , , , , ,30.29, ,AA, , , ,30.28, 
94274,20120304,0653,12,OVC007, , 8.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 6, ,190, , , ,29.94, ,6, ,010, ,30.29, ,AA, , , ,30.28, 
94274,20120304,0714,12,OVC004, , 6.00, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,10, ,200, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20120304,0734,12,OVC006, ,10.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,11, ,190, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20120304,0753,12,BKN006 BKN023 OVC030, , 5.00, ,BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 9, ,200, , , ,29.94, , , , , ,30.28, ,AA, , , ,30.28, 
94274,20120304,0824,12,BKN004 BKN009 OVC023, , 7.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 9, ,200, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20120304,0844,12,SCT004 BKN026 OVC031, , 6.00, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,13, ,180, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20120304,0853,12,FEW004 OVC029, ,10.00, , , ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, ,10, ,180, , , ,29.94, , , , , ,30.28, ,AA, , , ,30.28, 
94274,20120304,0953,12,OVC029, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, ,14, ,190, ,20, ,29.94, ,3, ,000, ,30.29, ,AA, , , ,30.28, 
94274,20120304,1053,12,SCT025 OVC031, ,10.00, , , ,47, ,8.3, ,43, ,6.2, ,39, ,3.9, , 74, ,13, ,180, ,22, ,29.92, , , , , ,30.27, ,AA, , , ,30.26, 
94274,20120304,1153,12,OVC030, ,10.00, , , ,48, ,8.9, ,44, ,6.5, ,39, ,3.9, , 71, ,14, ,190, , , ,29.91, , , , , ,30.26, ,AA, , , ,30.25, 
94274,20120304,1251,12,BKN024 OVC030, ,10.00, , , ,48, ,9.0, ,44, ,6.5, ,39, ,4.0, , 71, ,11, ,180, , , ,29.88, , , , , ,M, ,SP, , , ,30.22, 
94274,20120304,1253,12,BKN024 OVC030, ,10.00, , , ,49, ,9.4, ,44, ,6.8, ,39, ,3.9, , 69, ,13, ,190, , , ,29.88, ,8, ,020, ,30.22, ,AA, , , ,30.22, 
94274,20120304,1353,12,BKN024 OVC033, ,10.00, , , ,50, ,10.0, ,45, ,7.3, ,40, ,4.4, , 69, ,14, ,190, , , ,29.85, , , , , ,30.20, ,AA, , , ,30.19, 
94274,20120304,1453,12,BKN024 OVC031, ,10.00, , , ,49, ,9.4, ,45, ,7.1, ,40, ,4.4, , 71, ,13, ,190, ,21, ,29.83, , , , , ,30.17, ,AA, , , ,30.17, 
94274,20120304,1553,12,BKN024 OVC032, ,10.00, , , ,49, ,9.4, ,44, ,6.8, ,39, ,3.9, , 69, , 9, ,200, , , ,29.81, ,6, ,025, ,30.15, ,AA, , , ,30.15, 
94274,20120304,1653,12,BKN024 OVC036, ,10.00, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, , 7, ,220, , , ,29.78, , , , , ,30.13, ,AA, , , ,30.12, 
94274,20120304,1751,12,SCT030 BKN036, ,10.00, , , ,48, ,9.0, ,45, ,7.0, ,41, ,5.0, , 77, , 7, ,200, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20120304,1753,12,SCT030 BKN036, ,10.00, , , ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, , 9, ,210, , , ,29.76, , , , , ,30.11, ,AA, , , ,30.10, 
94274,20120304,1853,12,OVC032, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 8, ,210, , , ,29.75, ,6, ,018, ,30.10, ,AA, , , ,30.09, 
94274,20120304,1951,12,BKN027 BKN032, ,10.00, , , ,46, ,8.0, ,43, ,6.0, ,39, ,4.0, , 77, , 9, ,220, ,17, ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20120304,1953,12,BKN027 BKN032, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 9, ,210, ,17, ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20120304,2007,12,FEW027 BKN033, ,10.00, , , ,46, ,8.0, ,43, ,6.0, ,39, ,4.0, , 77, , 8, ,210, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20120304,2053,12,OVC031, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 9, ,200, , , ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20120304,2121,12,OVC029, ,10.00, , , ,46, ,8.0, ,43, ,6.0, ,39, ,4.0, , 77, , 8, ,210, , , ,29.71, , , , , ,M, ,SP, , , ,30.05, 
94274,20120304,2153,12,OVC031, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, , 8, ,200, , , ,29.71, ,6, ,015, ,30.05, ,AA, , , ,30.05, 
94274,20120304,2212,12,OVC029, ,10.00, , , ,46, ,8.0, ,43, ,6.0, ,39, ,4.0, , 77, , 8, ,200, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
