date, time, visibility, d-bulb_F, dew_point_F, rel_humidity, wind_speed, wind_dir, station_pressure, altimeter
2010-09-04,25080.0, 10.00, 54, 52, 50, 7, 200, 29.75, 30.09
2010-09-04,28380.0, 10.00, 55, 52, 49, 9, 200, 29.76, 30.10
2010-09-04,31980.0, 10.00, 55, 51, 48, 10, 200, 29.78, 30.12
2010-09-04,35580.0, 10.00, 56, 52, 48, 3, 220, 29.79, 30.13
2010-09-04,39180.0, 10.00, 59, 53, 48, 6, 230, 29.78, 30.12
2010-09-04,42780.0, 10.00, 61, 55, 49, 6, 170, 29.78, 30.12
2010-09-04,43680.0, 10.00, 63, 55, 48, 7, 170, 29.77, 30.11
2010-09-04,46380.0, 10.00, 63, 55, 49, 9, 170, 29.77, 30.11
2010-09-04,53580.0, 10.00, 68, 56, 45, 11, 230, 29.75, 30.09
2010-09-04,57180.0, 10.00, 66, 55, 45, 9, 230, 29.73, 30.07
2010-09-04,60780.0, 10.00, 64, 54, 45, 11, 230, 29.73, 30.07
2010-09-04,64380.0, 10.00, 61, 53, 45, 10, 220, 29.73, 30.07
2010-09-04,67980.0, 10.00, 58, 51, 45, 9, 200, 29.73, 30.07
2010-09-04,71580.0, 10.00, 56, 51, 46, 13, 210, 29.74, 30.08
2010-09-04,75180.0, 10.00, 55, 50, 46, 11, 210, 29.74, 30.08
2010-09-04,77220.0, 10.00, 55, 50, 46, 5, 210, 29.75, 30.09
2010-09-04,78780.0, 10.00, 55, 51, 47, 6, 210, 29.75, 30.09
2010-09-04,82380.0, 10.00, 54, 51, 48, 10, 200, 29.75, 30.09
2010-09-05,120.0, 10.00, 54, 51, 48, 9, 220, 29.76, 30.10
2010-09-05,540.0, 10.00, 54, 51, 48, 7, 220, 29.75, 30.09
2010-09-05,1380.0, 10.00, 54, 51, 48, 8, 200, 29.75, 30.09
2010-09-05,2100.0, 10.00, 54, 51, 48, 9, 220, 29.75, 30.09
2010-09-05,2760.0, 10.00, 54, 51, 48, 6, 210, 29.75, 30.09
2010-09-05,3180.0, 10.00, 53, 51, 49, 7, 200, 29.75, 30.09
2010-09-05,6780.0, 10.00, 53, 50, 48, 6, 210, 29.76, 30.10
2010-09-05,7620.0, 10.00, 54, 51, 48, 7, 200, 29.76, 30.10
2010-09-05,9360.0, 10.00, 54, 51, 48, 7, 200, 29.76, 30.10
2010-09-05,10380.0, 10.00, 53, 51, 49, 8, 200, 29.76, 30.10
2010-09-05,13980.0, 10.00, 53, 51, 49, 6, 210, 29.77, 30.11
2010-09-05,17580.0, 10.00, 53, 50, 48, 6, 200, 29.77, 30.11
2010-09-05,21180.0, 10.00, 53, 50, 48, 9, 200, 29.78, 30.12
2010-09-05,21840.0, 10.00, 54, 51, 48, 7, 190, 29.79, 30.13
2010-09-05,23220.0, 10.00, 54, 51, 48, 6, 200, 29.80, 30.14
2010-09-05,24780.0, 10.00, 53, 50, 48, 7, 190, 29.80, 30.14
2010-09-05,28380.0, 10.00, 53, 50, 48, 7, 210, 29.82, 30.16
2010-09-05,31980.0, 10.00, 56, 52, 48, 8, 200, 29.83, 30.17
2010-09-05,35580.0, 10.00, 56, 52, 48, 3, 150, 29.83, 30.17
2010-09-05,39180.0, 10.00, 57, 51, 46, 6, 220, 29.84, 30.18
2010-09-05,46380.0, 10.00, 60, 53, 47, 8, 170, 29.83, 30.17
2010-09-05,49980.0, 10.00, 61, 53, 45, 6, 130, 29.81, 30.15
2010-09-05,53580.0, 10.00, 63, 54, 45, 7, 160, 29.80, 30.14
2010-09-05,57180.0, 10.00, 64, 54, 45, 7, 250, 29.80, 30.14
2010-09-05,60780.0, 10.00, 64, 54, 45, 8, 210, 29.80, 30.14
2010-09-05,67980.0, 10.00, 59, 52, 46, 7, 220, 29.79, 30.13
2010-09-05,71580.0, 10.00, 57, 51, 46, 9, 220, 29.80, 30.14
2010-09-05,75180.0, 10.00, 56, 51, 47, 6, 220, 29.81, 30.15
2010-09-05,78780.0, 10.00, 55, 50, 46, 9, 210, 29.80, 30.14
2010-09-05,82380.0, 10.00, 52, 49, 47, 9, 180, 29.80, 30.14
2010-09-05,85980.0, 10.00, 52, 49, 47, 7, 180, 29.80, 30.14
2010-09-06,3180.0, 10.00, 52, 49, 47, 6, 180, 29.79, 30.13
2010-09-06,6780.0, 10.00, 52, 50, 48, 6, 180, 29.80, 30.14
2010-09-06,10380.0, 10.00, 51, 50, 49, 6, 170, 29.80, 30.14
2010-09-06,13020.0, 10.00, 52, 50, 48, 10, 180, 29.79, 30.13
2010-09-06,13980.0, 10.00, 52, 50, 49, 7, 170, 29.79, 30.13
2010-09-06,17580.0, 10.00, 52, 50, 49, 8, 180, 29.77, 30.11
2010-09-06,19920.0, 10.00, 52, 50, 48, 9, 190, 29.76, 30.10
2010-09-06,20520.0, 10.00, 52, 50, 48, 10, 190, 29.76, 30.10
2010-09-06,21180.0, 10.00, 52, 50, 49, 10, 190, 29.76, 30.10
2010-09-06,22080.0, 10.00, 52, 50, 48, 8, 180, 29.76, 30.10
2010-09-06,22500.0, 10.00, 52, 50, 48, 7, 190, 29.76, 30.10
2010-09-06,22980.0, 10.00, 52, 50, 48, 6, 190, 29.76, 30.10
2010-09-06,23640.0, 10.00, 52, 50, 48, 10, 210, 29.76, 30.10
2010-09-06,24780.0, 10.00, 51, 49, 48, 13, 200, 29.75, 30.09
2010-09-06,28380.0, 10.00, 52, 50, 48, 8, 190, 29.75, 30.09
2010-09-06,31980.0, 10.00, 53, 51, 49, 8, 180, 29.73, 30.07
2010-09-06,35580.0, 10.00, 54, 51, 49, 7, 200, 29.73, 30.07
2010-09-06,39180.0, 10.00, 57, 53, 50, 9, 200, 29.72, 30.06
2010-09-06,42660.0, 10.00, 59, 53, 48, 11, 190, 29.70, 30.04
2010-09-06,42780.0, 10.00, 59, 54, 50, 9, 190, 29.69, 30.03
2010-09-06,46380.0, 10.00, 61, 55, 50, 11, 200, 29.67, 30.01
2010-09-06,49860.0, 10.00, 61, 56, 52, 10, 210, 29.66, 30.00
2010-09-06,49980.0, 10.00, 61, 56, 51, 8, 210, 29.66, 30.00
2010-09-06,53580.0, 10.00, 62, 56, 52, 8, 200, 29.64, 29.98
2010-09-06,57180.0, 10.00, 62, 56, 52, 9, 200, 29.62, 29.96
2010-09-06,60780.0, 3.00, 58, 56, 55, 8, 200, 29.61, 29.95
2010-09-06,64260.0, 5.00, 57, 56, 55, 0, 000, 29.59, 29.93
2010-09-06,64380.0, 5.00, 58, 57, 56, 0, 000, 29.59, 29.93
2010-09-06,66120.0, 2.50, 57, 56, 55, 5, 200, 29.59, 29.93
2010-09-06,66240.0, 2.00, 57, 56, 55, 3, 200, 29.59, 29.93
2010-09-06,67980.0, 2.00, 57, 56, 56, 5, 180, 29.59, 29.93
2010-09-06,68760.0, 3.00, 57, 56, 55, 5, 170, 29.59, 29.93
2010-09-06,69420.0, 2.50, 57, 56, 55, 5, 160, 29.59, 29.93
2010-09-06,69720.0, 0.75, 57, 56, 55, 5, 160, 29.59, 29.93
2010-09-06,70200.0, 0.50, 57, 56, 55, 6, 170, 29.59, 29.93
2010-09-06,71340.0, 1.00, 57, 56, 55, 9, 180, 29.58, 29.92
2010-09-06,71460.0, 1.25, 57, 56, 55, 8, 170, 29.58, 29.92
2010-09-06,71580.0, 1.75, 57, 56, 56, 8, 180, 29.58, 29.92
2010-09-06,72360.0, 3.00, 57, 56, 55, 10, 170, 29.58, 29.92
2010-09-06,73560.0, 9.00, 57, 56, 55, 9, 190, 29.58, 29.92
2010-09-06,75180.0, 10.00, 57, 56, 56, 8, 190, 29.57, 29.91
2010-09-06,78780.0, 10.00, 57, 56, 56, 5, 180, 29.56, 29.90
2010-09-06,81840.0, 10.00, 57, 56, 55, 6, 190, 29.56, 29.90
2010-09-06,82380.0, 10.00, 57, 56, 56, 5, 190, 29.56, 29.90
2010-09-06,83100.0, 10.00, 57, 56, 55, 6, 200, 29.55, 29.89
2010-09-06,83700.0, 10.00, 57, 56, 55, 6, 200, 29.55, 29.89
2010-09-06,85980.0, 10.00, 57, 56, 56, 6, 200, 29.54, 29.88
2010-09-07,60.0, 10.00, 57, 56, 55, 5, 210, 29.54, 29.88
2010-09-07,780.0, 10.00, 57, 56, 55, 3, 240, 29.54, 29.88
2010-09-07,1500.0, 10.00, 57, 56, 55, 0, 000, 29.54, 29.88
2010-09-07,1980.0, 10.00, 57, 56, 55, 0, 000, 29.53, 29.87
2010-09-07,2400.0, 10.00, 57, 56, 55, 0, 000, 29.53, 29.87
2010-09-07,3180.0, 10.00, 57, 56, 55, 3, 220, 29.53, 29.87
2010-09-07,6780.0, 10.00, 56, 55, 54, 0, 000, 29.52, 29.86
2010-09-07,7200.0, 10.00, 55, 54, 54, 0, 000, 29.52, 29.86
2010-09-07,10080.0, 10.00, 55, 55, 55, 0, 000, 29.51, 29.85
2010-09-07,10380.0, 10.00, 56, 55, 55, 0, 000, 29.51, 29.85
2010-09-07,12600.0, 10.00, 55, 54, 54, 0, 000, 29.51, 29.85
2010-09-07,13980.0, 10.00, 56, 55, 54, 3, 280, 29.50, 29.84
2010-09-07,17340.0, 10.00, 55, 54, 54, 0, 000, 29.50, 29.84
2010-09-07,17580.0, 10.00, 55, 54, 54, 0, 000, 29.50, 29.84
2010-09-07,20340.0, 10.00, 55, 54, 54, 0, 000, 29.50, 29.84
2010-09-07,21180.0, 10.00, 55, 54, 53, 0, 000, 29.50, 29.84
2010-09-07,24780.0, 10.00, 54, 53, 53, 6, 010, 29.50, 29.84
2010-09-07,28260.0, 10.00, 54, 54, 54, 5, 360, 29.50, 29.84
2010-09-07,28380.0, 10.00, 54, 53, 53, 5, 360, 29.50, 29.84
2010-09-07,31980.0, 10.00, 57, 54, 52, 0, 000, 29.50, 29.84
2010-09-07,32400.0, 10.00, 57, 55, 54, 3, 350, 29.50, 29.84
2010-09-07,35580.0, 10.00, 59, 55, 52, 0, 000, 29.49, 29.83
2010-09-07,36000.0, 10.00, 61, 56, 52, 0, 000, 29.49, 29.83
2010-09-07,39180.0, 10.00, 62, 56, 51, 5, 310, 29.48, 29.82
2010-09-07,42780.0, 10.00, 62, 54, 48, 0, 000, 29.47, 29.81
2010-09-07,46380.0, 10.00, 62, 55, 50, 5, 130, 29.46, 29.80
2010-09-07,49980.0, 10.00, 65, 57, 51, 0, 000, 29.45, 29.79
2010-09-07,53580.0, 10.00, 63, 56, 50, 3, 020, 29.45, 29.79
2010-09-07,57180.0, 10.00, 65, 57, 50, 6, 010, 29.44, 29.78
2010-09-07,60780.0, 10.00, 63, 55, 49, 5, 010, 29.44, 29.78
2010-09-07,64380.0, 10.00, 62, 54, 48, 6, 010, 29.44, 29.78
2010-09-07,67980.0, 10.00, 60, 55, 51, 9, 010, 29.44, 29.78
2010-09-07,71580.0, 10.00, 58, 55, 53, 6, 010, 29.45, 29.79
2010-09-07,75180.0, 10.00, 58, 55, 52, 0, 000, 29.45, 29.79
2010-09-07,78780.0, 8.00, 56, 54, 53, 3, 010, 29.45, 29.79
2010-09-07,82380.0, 7.00, 55, 54, 53, 3, 310, 29.45, 29.79
2010-09-07,85980.0, 5.00, 55, 54, 53, 0, 000, 29.45, 29.79
2010-09-08,1560.0, 4.00, 54, 54, 54, 0, 000, 29.45, 29.79
2010-09-08,3180.0, 7.00, 54, 53, 53, 0, 000, 29.44, 29.78
2010-09-08,3720.0, 5.00, 54, 54, 54, 0, 000, 29.44, 29.78
2010-09-08,3900.0, 6.00, 54, 54, 54, 0, 000, 29.44, 29.78
2010-09-08,5880.0, 5.00, 54, 54, 54, 0, 000, 29.44, 29.78
2010-09-08,6300.0, 4.00, 54, 54, 54, 0, 000, 29.45, 29.79
2010-09-08,6780.0, 4.00, 54, 54, 54, 0, 000, 29.45, 29.79
2010-09-08,7620.0, 4.00, 54, 54, 54, 0, 000, 29.44, 29.78
2010-09-08,8400.0, 5.00, 54, 54, 54, 0, 000, 29.45, 29.79
2010-09-08,10380.0, 4.00, 54, 54, 54, 0, 000, 29.45, 29.79
2010-09-08,13980.0, 8.00, 54, 53, 53, 3, 240, 29.45, 29.79
2010-09-08,17580.0, 7.00, 54, 54, 54, 3, 240, 29.45, 29.79
2010-09-08,21180.0, 5.00, 54, 54, 54, 3, 220, 29.46, 29.80
2010-09-08,24780.0, 3.00, 54, 53, 53, 8, 230, 29.47, 29.81
2010-09-08,28380.0, 3.00, 53, 53, 53, 0, 000, 29.48, 29.82
2010-09-08,28500.0, 3.00, 54, 54, 54, 5, 260, 29.48, 29.82
2010-09-08,31860.0, 4.00, 54, 54, 54, 3, 230, 29.49, 29.83
2010-09-08,31980.0, 4.00, 54, 53, 53, 3, 230, 29.49, 29.83
2010-09-08,35580.0, 4.00, 54, 53, 53, 0, 000, 29.49, 29.83
2010-09-08,39180.0, 10.00, 55, 54, 53, 3, 210, 29.50, 29.84
2010-09-08,39660.0, 10.00, 55, 54, 54, 3, 230, 29.50, 29.84
2010-09-08,42780.0, 10.00, 55, 54, 54, 5, 180, 29.50, 29.84
2010-09-08,46380.0, 10.00, 58, 56, 55, 0, 000, 29.49, 29.83
2010-09-08,49860.0, 10.00, 61, 58, 55, 3, 190, 29.49, 29.83
2010-09-08,49980.0, 10.00, 60, 57, 55, 5, 200, 29.49, 29.83
2010-09-08,53580.0, 10.00, 61, 58, 55, 7, 230, 29.49, 29.83
2010-09-08,55320.0, 10.00, 61, 58, 55, 7, 210, 29.49, 29.83
2010-09-08,57000.0, 10.00, 61, 57, 54, 7, 230, 29.49, 29.83
2010-09-08,57180.0, 10.00, 62, 57, 54, 6, 240, 29.49, 29.83
2010-09-08,60660.0, 10.00, 61, 57, 54, 7, 250, 29.49, 29.83
2010-09-08,64380.0, 10.00, 59, 56, 53, 5, 230, 29.49, 29.83
2010-09-08,67980.0, 10.00, 57, 55, 53, 6, 220, 29.49, 29.83
2010-09-08,69540.0, 10.00, 55, 54, 54, 3, 210, 29.49, 29.83
2010-09-08,71580.0, 10.00, 56, 54, 53, 3, 220, 29.49, 29.83
2010-09-08,72600.0, 10.00, 55, 54, 54, 3, 220, 29.50, 29.84
2010-09-08,75180.0, 10.00, 56, 54, 53, 5, 220, 29.50, 29.84
2010-09-08,78780.0, 10.00, 56, 53, 51, 9, 220, 29.50, 29.84
2010-09-08,81720.0, 10.00, 55, 53, 52, 6, 200, 29.51, 29.85
2010-09-08,82380.0, 10.00, 56, 54, 52, 5, 210, 29.51, 29.85
2010-09-08,82800.0, 10.00, 55, 53, 52, 7, 210, 29.51, 29.85
2010-09-08,85980.0, 10.00, 56, 54, 52, 7, 200, 29.51, 29.85
2010-09-09,3180.0, 10.00, 56, 54, 52, 7, 220, 29.52, 29.86
2010-09-09,6780.0, 9.00, 55, 53, 52, 5, 220, 29.52, 29.86
2010-09-09,10080.0, 10.00, 55, 53, 52, 5, 210, 29.52, 29.86
2010-09-09,10380.0, 10.00, 55, 53, 52, 5, 210, 29.53, 29.87
2010-09-09,10980.0, 10.00, 55, 53, 52, 5, 210, 29.52, 29.86
2010-09-09,13980.0, 10.00, 54, 53, 52, 3, 220, 29.53, 29.87
2010-09-09,17580.0, 10.00, 54, 53, 52, 6, 200, 29.54, 29.88
2010-09-09,20220.0, 10.00, 54, 53, 52, 5, 180, 29.55, 29.89
2010-09-09,21180.0, 10.00, 54, 53, 52, 5, 190, 29.55, 29.89
2010-09-09,24780.0, 10.00, 55, 53, 52, 5, 190, 29.56, 29.90
2010-09-09,28380.0, 10.00, 55, 53, 52, 6, 190, 29.58, 29.92
2010-09-09,31980.0, 10.00, 56, 54, 52, 8, 180, 29.60, 29.94
2010-09-09,35580.0, 10.00, 58, 55, 52, 8, 180, 29.60, 29.94
2010-09-09,39180.0, 10.00, 59, 55, 52, 10, 180, 29.62, 29.96
2010-09-09,42780.0, 10.00, 58, 54, 51, 8, 190, 29.63, 29.97
2010-09-09,45960.0, 10.00, 59, 55, 52, 6, 220, 29.64, 29.98
2010-09-09,46380.0, 10.00, 58, 54, 51, 7, 210, 29.64, 29.98
2010-09-09,49680.0, 10.00, 59, 54, 50, 6, 220, 29.65, 29.99
2010-09-09,49980.0, 10.00, 59, 54, 50, 7, 220, 29.65, 29.99
2010-09-09,53580.0, 10.00, 60, 55, 50, 13, 200, 29.65, 29.99
2010-09-09,57180.0, 10.00, 60, 55, 50, 10, 200, 29.66, 30.00
2010-09-09,60780.0, 10.00, 59, 54, 49, 9, 220, 29.67, 30.01
2010-09-09,64380.0, 10.00, 60, 54, 48, 9, 200, 29.67, 30.01
2010-09-09,67980.0, 10.00, 57, 53, 49, 8, 210, 29.68, 30.02
2010-09-09,71580.0, 10.00, 56, 52, 49, 7, 200, 29.68, 30.02
2010-09-09,75180.0, 10.00, 56, 52, 49, 8, 190, 29.70, 30.04
2010-09-09,78780.0, 10.00, 55, 52, 50, 8, 180, 29.71, 30.05
2010-09-09,82380.0, 10.00, 54, 52, 50, 8, 180, 29.71, 30.05
2010-09-09,85980.0, 10.00, 54, 52, 50, 7, 180, 29.72, 30.06
2010-09-10,3180.0, 10.00, 55, 53, 51, 9, 190, 29.72, 30.06
2010-09-10,6780.0, 10.00, 56, 53, 51, 7, 170, 29.72, 30.06
2010-09-10,10380.0, 10.00, 56, 53, 51, 8, 190, 29.73, 30.07
2010-09-10,13980.0, 10.00, 56, 53, 50, 7, 200, 29.73, 30.07
2010-09-10,17580.0, 10.00, 55, 53, 51, 7, 180, 29.74, 30.08
2010-09-10,21180.0, 10.00, 56, 53, 51, 5, 230, 29.75, 30.09
2010-09-10,23160.0, 10.00, 55, 53, 52, 6, 190, 29.76, 30.10
2010-09-10,24660.0, 10.00, 55, 53, 52, 5, 200, 29.77, 30.11
2010-09-10,24780.0, 10.00, 56, 53, 51, 5, 220, 29.76, 30.10
2010-09-10,28380.0, 10.00, 56, 53, 51, 5, 200, 29.77, 30.11
2010-09-10,31980.0, 10.00, 57, 54, 51, 7, 170, 29.78, 30.12
2010-09-10,35580.0, 10.00, 59, 54, 50, 9, 180, 29.78, 30.12
2010-09-10,39180.0, 10.00, 60, 55, 51, 5, 170, 29.79, 30.13
2010-09-10,42780.0, 10.00, 60, 55, 51, 7, 200, 29.79, 30.13
2010-09-10,46380.0, 10.00, 58, 54, 51, 11, 250, 29.80, 30.14
2010-09-10,49980.0, 10.00, 60, 54, 49, 5, 150, 29.79, 30.13
2010-09-10,53580.0, 10.00, 61, 55, 50, 9, 190, 29.79, 30.13
2010-09-10,57180.0, 10.00, 59, 55, 51, 9, 170, 29.79, 30.13
2010-09-10,60780.0, 10.00, 59, 54, 49, 8, 170, 29.77, 30.11
2010-09-10,64380.0, 10.00, 59, 54, 49, 7, 190, 29.76, 30.10
2010-09-10,67980.0, 10.00, 58, 54, 51, 5, 180, 29.77, 30.11
2010-09-10,71580.0, 10.00, 57, 54, 52, 5, 180, 29.78, 30.12
2010-09-10,75180.0, 10.00, 57, 54, 51, 8, 200, 29.78, 30.12
2010-09-10,78780.0, 10.00, 55, 52, 50, 7, 230, 29.78, 30.12
2010-09-10,82380.0, 10.00, 54, 52, 50, 5, 240, 29.78, 30.12
2010-09-10,85980.0, 10.00, 53, 51, 50, 0, 000, 29.78, 30.12
2010-09-11,3180.0, 10.00, 53, 51, 50, 0, 000, 29.78, 30.12
2010-09-11,3780.0, 10.00, 54, 52, 50, 0, 000, 29.78, 30.12
2010-09-11,4440.0, 10.00, 54, 52, 50, 3, 220, 29.78, 30.12
2010-09-11,6780.0, 10.00, 53, 51, 50, 0, 000, 29.78, 30.12
2010-09-11,10380.0, 10.00, 52, 51, 50, 5, 200, 29.78, 30.12
2010-09-11,13980.0, 10.00, 52, 50, 49, 3, 210, 29.78, 30.12
2010-09-11,17580.0, 10.00, 52, 51, 50, 0, 000, 29.78, 30.12
