Hourly Obs

Month/Year: 11/2010
Station Location: TACOMA NARROWS AIRPORT (94274)
Lat: 47.267
Lon: -122.576
Elev: 292 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94274,20101101,1453,12,SCT009 OVC060, , 6.00, ,-RA BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 8, ,170, , , ,29.81, , , , , ,30.15, ,AA, , , ,30.15, 
94274,20101101,1553,12,FEW010 BKN090, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, ,11, ,200, , , ,29.87, ,3, ,019, ,30.21, ,AA, , , ,30.21, 
94274,20101101,1653,12,SCT012 BKN045 OVC080, , 5.00, ,-RA BR, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 9, ,180, , , ,29.84, , , , , ,30.17, ,AA, , , ,30.18, 
94274,20101101,1719,12,FEW013 BKN030 OVC050, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 8, ,200, , , ,29.85, , , , , ,M, ,SP, , , ,30.19, 
94274,20101101,1727,12,FEW011 BKN027 OVC041, ,10.00, , , ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 6, ,200, , , ,29.86, , , , , ,M, ,SP, , , ,30.20, 
94274,20101101,1751,12,FEW008 BKN021 OVC030, ,10.00, , , ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 7, ,220, , , ,29.88, , , , , ,M, ,SP, , , ,30.22, 
94274,20101101,1753,12,SCT008 BKN021 OVC030, ,10.00, , , ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 7, ,210, , , ,29.88, , , , , ,30.22, ,AA, , , ,30.22, 
94274,20101101,1853,12,SCT008 BKN021 BKN030, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 9, ,210, , , ,29.90, ,3, ,012, ,30.24, ,AA, , , ,30.24, 
94274,20101101,1916,12,FEW009 SCT085, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 9, ,200, , , ,29.92, , , , , ,M, ,SP, , , ,30.26, 
94274,20101101,1953,12,FEW010 SCT095, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 6, ,210, , , ,29.94, , , , , ,30.28, ,AA, , , ,30.28, 
94274,20101101,2053,12,FEW090, ,10.00, , , ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 8, ,180, , , ,29.98, , , , , ,30.32, ,AA, , , ,30.32, 
94274,20101101,2102,12,SCT007 SCT090, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 9, ,180, , , ,29.98, , , , , ,M, ,SP, , , ,30.32, 
94274,20101101,2153,12,FEW095, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 8, ,190, , , ,30.01, ,1, ,035, ,30.35, ,AA, , , ,30.35, 
94274,20101101,2253,12,FEW090, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, ,10, ,180, , , ,30.03, , , , , ,30.37, ,AA, , , ,30.37, 
94274,20101101,2353,12,FEW090, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 7, ,180, , , ,30.04, , , , , ,30.38, ,AA, , , ,30.38, 
94274,20101102,0053,12,OVC060, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 6, ,200, , , ,30.07, ,3, ,020, ,30.41, ,AA, , , ,30.41, 
94274,20101102,0150,12,FEW023 BKN029 OVC044, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 3, ,260, , , ,30.10, , , , , ,M, ,SP, , , ,30.44, 
94274,20101102,0153,12,FEW022 BKN029 OVC042, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 7, ,280, , , ,30.10, , , , , ,30.44, ,AA, , , ,30.44, 
94274,20101102,0218,12,FEW008 SCT014 OVC022, , 6.00, ,-RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,290, , , ,30.11, , , , , ,M, ,SP, , , ,30.46, 
94274,20101102,0224,12,FEW010 BKN014 OVC022, , 2.00, ,+RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,VR , , , ,30.11, , , , , ,M, ,SP, , , ,30.46, 
94274,20101102,0227,12,SCT012 BKN020 OVC037, , 1.75, ,+RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 6, ,190, , , ,30.11, , , , , ,M, ,SP, , , ,30.45, 
94274,20101102,0233,12,FEW012 BKN022 OVC037, , 3.00, ,-RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 9, ,190, , , ,30.11, , , , , ,M, ,SP, , , ,30.45, 
94274,20101102,0241,12,FEW012 BKN037 OVC050, , 9.00, ,-RA, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 9, ,190, , , ,30.11, , , , , ,M, ,SP, , , ,30.45, 
94274,20101102,0253,12,SCT029 BKN037 OVC080, ,10.00, , , ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, ,11, ,190, , , ,30.11, , , , , ,30.45, ,AA, , , ,30.46, 
94274,20101102,0300,12,BKN029 BKN034 OVC043, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,13, ,190, , , ,30.11, , , , , ,M, ,SP, , , ,30.46, 
94274,20101102,0307,12,SCT029 BKN034 BKN041, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, ,10, ,190, ,18, ,30.11, , , , , ,M, ,SP, , , ,30.46, 
94274,20101102,0353,12,FEW033, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 7, ,190, , , ,30.13, ,3, ,011, ,30.47, ,AA, , , ,30.47, 
94274,20101102,0417,12,FEW001 SCT024, , 7.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 5, ,160, , , ,30.14, , , , , ,M, ,SP, , , ,30.48, 
94274,20101102,0431,12,SCT001 BKN019, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 6, ,160, , , ,30.14, , , , , ,M, ,SP, , , ,30.49, 
94274,20101102,0451,12,FEW003, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 7, ,180, , , ,30.16, , , , , ,M, ,SP, , , ,30.50, 
94274,20101102,0453,12,FEW003, ,10.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 7, ,180, , , ,30.16, , , , , ,30.50, ,AA, , , ,30.50, 
94274,20101102,0553,12,CLR, ,10.00, , , ,48, ,8.9, ,48, ,8.8, ,48, ,8.9, ,100, , 6, ,180, , , ,30.18, , , , , ,30.52, ,AA, , , ,30.52, 
94274,20101102,0651,12,FEW002, ,10.00, , , ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 5, ,170, , , ,30.19, , , , , ,M, ,SP, , , ,30.53, 
94274,20101102,0653,12,FEW002, ,10.00, , , ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 5, ,170, , , ,30.19, ,3, ,012, ,30.53, ,AA, , , ,30.53, 
94274,20101102,0753,12,FEW008, ,10.00, , , ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,30.22, , , , , ,30.57, ,AA, , , ,30.57, 
94274,20101102,0826,12,BKN004, , 4.00, ,BR, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 3, ,020, , , ,30.24, , , , , ,M, ,SP, , , ,30.58, 
94274,20101102,0851,12,BKN006, , 6.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,30.24, , , , , ,M, ,SP, , , ,30.59, 
94274,20101102,0853,12,BKN006, , 6.00, ,BR, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 0, ,000, , , ,30.24, , , , , ,30.59, ,AA, , , ,30.59, 
94274,20101102,0948,12,SCT006, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 5, ,010, , , ,30.25, , , , , ,M, ,SP, , , ,30.60, 
94274,20101102,0953,12,SCT006, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 6, ,010, , , ,30.25, ,1, ,022, ,30.60, ,AA, , , ,30.60, 
94274,20101102,1002,12,SCT006, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 6, ,360, , , ,30.24, , , , , ,M, ,SP, , , ,30.59, 
94274,20101102,1005,12,SCT006, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 6, ,010, , , ,30.24, , , , , ,M, ,SP, , , ,30.59, 
94274,20101102,1053,12,SCT008, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 6, ,010, , , ,30.25, , , , , ,30.60, ,AA, , , ,30.60, 
94274,20101102,1153,12,SCT008, ,10.00, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, , 6, ,360, , , ,30.24, , , , , ,30.59, ,AA, , , ,30.59, 
94274,20101102,1253,12,FEW015, ,10.00, , , ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, , 6, ,340, , , ,30.21, ,8, ,016, ,30.55, ,AA, , , ,30.55, 
94274,20101102,1353,12,FEW015, ,10.00, , , ,59, ,15.0, ,55, ,12.6, ,51, ,10.6, , 75, , 8, ,360, , , ,30.16, , , , , ,30.51, ,AA, , , ,30.51, 
94274,20101102,1453,12,CLR, ,10.00, , , ,59, ,15.0, ,55, ,12.6, ,51, ,10.6, , 75, , 9, ,350, , , ,30.14, , , , , ,30.48, ,AA, , , ,30.48, 
94274,20101102,1553,12,CLR, ,10.00, , , ,58, ,14.4, ,53, ,11.8, ,49, ,9.4, , 72, ,13, ,360, , , ,30.11, ,6, ,031, ,30.45, ,AA, , , ,30.46, 
94274,20101102,1653,12,CLR, ,10.00, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, ,14, ,010, , , ,30.10, , , , , ,30.44, ,AA, , , ,30.44, 
94274,20101102,1753,12,FEW085, ,10.00, , , ,56, ,13.3, ,52, ,11.3, ,49, ,9.4, , 78, ,16, ,010, ,23, ,30.11, , , , , ,30.46, ,AA, , , ,30.46, 
94274,20101102,1853,12,FEW085, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, ,18, ,010, ,25, ,30.11, ,6, ,004, ,30.45, ,AA, , , ,30.45, 
94274,20101102,1953,12,CLR, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, ,16, ,010, , , ,30.09, , , , , ,30.43, ,AA, , , ,30.43, 
94274,20101102,2053,12,FEW085, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, ,16, ,010, ,24, ,30.07, , , , , ,30.41, ,AA, , , ,30.41, 
94274,20101102,2153,12,FEW090, ,10.00, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, ,14, ,010, ,23, ,30.05, ,8, ,020, ,30.39, ,AA, , , ,30.39, 
94274,20101102,2253,12,CLR, ,10.00, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, ,14, ,360, , , ,30.02, , , , , ,30.36, ,AA, , , ,30.36, 
94274,20101102,2353,12,CLR, ,10.00, , , ,51, ,10.6, ,48, ,8.9, ,45, ,7.2, , 80, ,11, ,360, , , ,30.00, , , , , ,30.34, ,AA, , , ,30.34, 
94274,20101103,0053,12,CLR, ,10.00, , , ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, , 8, ,350, , , ,29.99, ,6, ,020, ,30.33, ,AA, , , ,30.33, 
94274,20101103,0153,12,CLR, ,10.00, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, , 72, ,13, ,010, , , ,29.97, , , , , ,30.31, ,AA, , , ,30.31, 
94274,20101103,0253,12,FEW090, ,10.00, , , ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, , 9, ,340, , , ,29.96, , , , , ,30.29, ,AA, , , ,30.30, 
94274,20101103,0353,12,FEW090, ,10.00, , , ,50, ,10.0, ,46, ,7.8, ,42, ,5.6, , 74, ,13, ,360, , , ,29.93, ,8, ,020, ,30.27, ,AA, , , ,30.27, 
94274,20101103,0453,12,CLR, ,10.00, , , ,50, ,10.0, ,46, ,7.8, ,42, ,5.6, , 74, ,10, ,360, , , ,29.91, , , , , ,30.25, ,AA, , , ,30.25, 
94274,20101103,0553,12,FEW085, ,10.00, , , ,49, ,9.4, ,46, ,7.5, ,42, ,5.6, , 77, ,10, ,350, , , ,29.90, , , , , ,30.24, ,AA, , , ,30.24, 
94274,20101103,0653,12,SCT090, ,10.00, , , ,51, ,10.6, ,46, ,7.9, ,41, ,5.0, , 69, ,11, ,010, , , ,29.89, ,6, ,013, ,30.23, ,AA, , , ,30.23, 
94274,20101103,0753,12,SCT090, ,10.00, , , ,51, ,10.6, ,46, ,7.9, ,41, ,5.0, , 69, ,10, ,010, , , ,29.89, , , , , ,30.23, ,AA, , , ,30.23, 
94274,20101103,0853,12,CLR, ,10.00, , , ,54, ,12.2, ,47, ,8.4, ,40, ,4.4, , 59, ,10, ,010, , , ,29.88, , , , , ,30.22, ,AA, , , ,30.22, 
94274,20101103,0953,12,CLR, ,10.00, , , ,57, ,13.9, ,50, ,9.7, ,42, ,5.6, , 57, , 7, ,010, , , ,29.87, ,8, ,006, ,30.21, ,AA, , , ,30.21, 
94274,20101103,1053,12,CLR, ,10.00, , , ,60, ,15.6, ,52, ,11.0, ,44, ,6.7, , 56, , 8, ,360, , , ,29.86, , , , , ,30.19, ,AA, , , ,30.20, 
94274,20101103,1153,12,CLR, ,10.00, , , ,63, ,17.2, ,53, ,11.5, ,43, ,6.1, , 48, , 6, ,020, , , ,29.82, , , , , ,30.16, ,AA, , , ,30.16, 
94274,20101103,1253,12,CLR, ,10.00, , , ,64, ,17.8, ,54, ,12.2, ,45, ,7.2, , 50, , 6, ,350, , , ,29.80, ,8, ,024, ,30.14, ,AA, , , ,30.14, 
94274,20101103,1353,12,CLR, ,10.00, , , ,66, ,18.9, ,55, ,12.7, ,45, ,7.2, , 47, , 6, ,350, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20101103,1453,12,CLR, ,10.00, , , ,67, ,19.4, ,57, ,13.6, ,48, ,8.9, , 51, , 3, ,180, , , ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20101103,1553,12,CLR, ,10.00, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, , 58, , 0, ,000, , , ,29.76, ,5, ,012, ,30.10, ,AA, , , ,30.10, 
94274,20101103,1653,12,CLR, ,10.00, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, , 58, , 0, ,000, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20101103,1753,12,CLR, ,10.00, , , ,62, ,16.7, ,54, ,11.9, ,46, ,7.8, , 56, , 3, ,130, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20101103,1853,12,FEW085, ,10.00, , , ,59, ,15.0, ,53, ,11.5, ,47, ,8.3, , 65, , 3, ,110, , , ,29.79, ,3, ,008, ,30.13, ,AA, , , ,30.13, 
94274,20101103,1953,12,FEW090, ,10.00, , , ,59, ,15.0, ,53, ,11.5, ,47, ,8.3, , 65, , 5, ,100, , , ,29.78, , , , , ,30.12, ,AA, , , ,30.12, 
94274,20101103,2053,12,CLR, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, , 0, ,000, , , ,29.78, , , , , ,30.12, ,AA, , , ,30.12, 
94274,20101103,2153,12,FEW090, ,10.00, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, , 0, ,000, , , ,29.79, ,5, ,000, ,30.12, ,AA, , , ,30.13, 
94274,20101103,2253,12,FEW090, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 0, ,000, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20101103,2353,12,CLR, ,10.00, , , ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 0, ,000, , , ,29.77, , , , , ,30.10, ,AA, , , ,30.11, 
94274,20101104,0053,12,CLR, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 0, ,000, , , ,29.77, ,5, ,006, ,30.11, ,AA, , , ,30.11, 
94274,20101104,0153,12,CLR, , 7.00, , , ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 0, ,000, , , ,29.78, , , , , ,30.12, ,AA, , , ,30.12, 
94274,20101104,0253,12,CLR, ,10.00, , , ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 0, ,000, , , ,29.77, , , , , ,30.10, ,AA, , , ,30.11, 
94274,20101104,0353,12,FEW095, ,10.00, , , ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 0, ,000, , , ,29.77, ,8, ,001, ,30.11, ,AA, , , ,30.11, 
94274,20101104,0453,12,CLR, , 8.00, , , ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 0, ,000, , , ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20101104,0553,12,CLR, , 9.00, , , ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 0, ,000, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20101104,0613,12,CLR, , 1.50, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20101104,0622,12,FEW065, , 0.50, ,FG, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101104,0627,12,CLR, , 2.00, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101104,0634,12,CLR, , 5.00, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20101104,0645,12,CLR, , 2.00, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 3, ,180, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101104,0651,12,FEW100, , 1.25, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 3, ,180, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20101104,0653,12,SCT100, , 5.00, ,BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 3, ,180, , , ,29.75, ,5, ,006, ,30.09, ,AA, , , ,30.09, 
94274,20101104,0753,12,CLR, ,10.00, , , ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 3, ,180, , , ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20101104,0853,12,CLR, ,10.00, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, , 3, ,160, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20101104,0953,12,CLR, ,10.00, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, , 3, ,170, , , ,29.75, ,0, ,000, ,30.09, ,AA, , , ,30.09, 
94274,20101104,1053,12,CLR, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, , 5, ,200, , , ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20101104,1153,12,CLR, ,10.00, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, , 3, ,130, , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20101104,1253,12,CLR, ,10.00, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, , 58, , 7, ,170, , , ,29.70, ,8, ,016, ,30.04, ,AA, , , ,30.04, 
94274,20101104,1353,12,CLR, ,10.00, , , ,62, ,16.7, ,54, ,12.2, ,47, ,8.3, , 58, , 5, ,170, , , ,29.69, , , , , ,30.02, ,AA, , , ,30.03, 
